Kraj,CisloObce,NazevObce,Volicu,Ucast,UcastProc,Odevzdane,Platne,PlatneProc,Okres,Okrsek,URL
4,557455,Vrhaveč,199,133,66.83,133,133,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557455&xokrsek=1&xvyber=3202
4,557455,Vrhaveč,244,189,77.46,189,188,99.47,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557455&xokrsek=2&xvyber=3202
4,557455,Vrhaveč,287,182,63.41,182,181,99.45,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557455&xokrsek=3&xvyber=3202
4,566055,Vřeskovice,238,140,58.82,140,140,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=566055&xokrsek=1&xvyber=3202
4,557463,Zavlekov,323,187,57.89,187,186,99.47,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557463&xokrsek=1&xvyber=3202
4,557463,Zavlekov,44,22,50.00,22,22,100.00,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557463&xokrsek=2&xvyber=3202
4,578312,Zborovy,111,83,74.77,82,81,98.78,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578312&xokrsek=1&xvyber=3202
4,557528,Železná Ruda,1142,728,63.75,728,727,99.86,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557528&xokrsek=1&xvyber=3202
4,557528,Železná Ruda,177,105,59.32,105,104,99.05,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557528&xokrsek=2&xvyber=3202
4,557528,Železná Ruda,118,91,77.12,91,91,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557528&xokrsek=3&xvyber=3202
4,557536,Žihobce,257,181,70.43,181,181,100.00,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557536&xokrsek=1&xvyber=3202
4,557536,Žihobce,73,51,69.86,51,50,98.04,3202,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557536&xokrsek=2&xvyber=3202
4,557536,Žihobce,58,39,67.24,39,39,100.00,3202,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557536&xokrsek=3&xvyber=3202
4,557536,Žihobce,132,94,71.21,94,94,100.00,3202,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557536&xokrsek=4&xvyber=3202
4,557544,Žichovice,573,365,63.70,365,363,99.45,3202,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557544&xokrsek=1&xvyber=3202
4,558851,Dýšina,1008,665,65.97,665,665,100.00,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=558851&xokrsek=1&xvyber=3203
4,558851,Dýšina,310,221,71.29,221,219,99.10,3203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=558851&xokrsek=2&xvyber=3203
4,558966,Chrást,759,506,66.67,506,504,99.60,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=558966&xokrsek=1&xvyber=3203
4,558966,Chrást,688,510,74.13,510,507,99.41,3203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=558966&xokrsek=2&xvyber=3203
4,557846,Chválenice,392,265,67.60,265,265,100.00,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557846&xokrsek=1&xvyber=3203
4,557846,Chválenice,53,37,69.81,37,37,100.00,3203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557846&xokrsek=2&xvyber=3203
4,557846,Chválenice,37,31,83.78,31,31,100.00,3203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557846&xokrsek=3&xvyber=3203
4,559130,Kyšice,657,492,74.89,491,486,98.98,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=559130&xokrsek=1&xvyber=3203
4,540561,Letkov,412,316,76.70,316,316,100.00,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=540561&xokrsek=1&xvyber=3203
4,578606,Lhůta,136,110,80.88,110,110,100.00,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=578606&xokrsek=1&xvyber=3203
4,558001,Losiná,872,620,71.10,620,615,99.19,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=558001&xokrsek=1&xvyber=3203
4,540641,Mokrouše,157,113,71.97,113,113,100.00,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=540641&xokrsek=1&xvyber=3203
4,553590,Nezbavětice,167,116,69.46,116,112,96.55,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=553590&xokrsek=1&xvyber=3203
4,558141,Nezvěstice,1153,822,71.29,822,820,99.76,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=558141&xokrsek=1&xvyber=3203
4,545970,Plzeň 1,347,200,57.64,199,197,98.99,3203,1,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=1&xvyber=3203
4,545970,Plzeň 1,690,460,66.67,460,458,99.57,3203,2,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=2&xvyber=3203
4,545970,Plzeň 1,803,599,74.60,599,596,99.50,3203,3,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=3&xvyber=3203
4,545970,Plzeň 1,880,623,70.80,623,619,99.36,3203,4,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=4&xvyber=3203
4,545970,Plzeň 1,1955,622,31.82,621,618,99.52,3203,5,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=5&xvyber=3203
4,545970,Plzeň 1,1275,905,70.98,894,893,99.89,3203,6,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=6&xvyber=3203
4,545970,Plzeň 1,212,143,67.45,143,142,99.30,3203,7,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=7&xvyber=3203
4,545970,Plzeň 1,504,334,66.27,334,333,99.70,3203,8,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=8&xvyber=3203
4,545970,Plzeň 1,619,409,66.07,409,407,99.51,3203,9,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=9&xvyber=3203
4,545970,Plzeň 1,713,444,62.27,444,440,99.10,3203,10,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=10&xvyber=3203
4,545970,Plzeň 1,497,302,60.76,302,296,98.01,3203,11,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=11&xvyber=3203
4,545970,Plzeň 1,454,275,60.57,275,273,99.27,3203,12,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=12&xvyber=3203
4,545970,Plzeň 1,926,585,63.17,584,584,100.00,3203,13,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=13&xvyber=3203
4,545970,Plzeň 1,815,483,59.26,480,478,99.58,3203,14,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=14&xvyber=3203
4,545970,Plzeň 1,744,459,61.69,459,459,100.00,3203,15,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=15&xvyber=3203
4,545970,Plzeň 1,847,504,59.50,504,502,99.60,3203,16,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=16&xvyber=3203
4,545970,Plzeň 1,816,500,61.27,500,497,99.40,3203,17,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=17&xvyber=3203
4,545970,Plzeň 1,472,293,62.08,293,292,99.66,3203,18,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=18&xvyber=3203
4,545970,Plzeň 1,557,372,66.79,372,370,99.46,3203,19,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=19&xvyber=3203
4,545970,Plzeň 1,777,493,63.45,493,489,99.19,3203,20,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=20&xvyber=3203
4,545970,Plzeň 1,455,266,58.46,265,264,99.62,3203,21,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=21&xvyber=3203
4,545970,Plzeň 1,925,711,76.86,711,703,98.87,3203,22,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=22&xvyber=3203
4,545970,Plzeň 1,771,555,71.98,555,554,99.82,3203,23,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=23&xvyber=3203
4,545970,Plzeň 1,477,299,62.68,299,298,99.67,3203,24,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=24&xvyber=3203
4,545970,Plzeň 1,548,342,62.41,342,336,98.25,3203,25,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=25&xvyber=3203
4,545970,Plzeň 1,782,476,60.87,474,468,98.73,3203,26,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=26&xvyber=3203
4,545970,Plzeň 1,562,366,65.12,366,366,100.00,3203,27,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=27&xvyber=3203
4,545970,Plzeň 1,672,448,66.67,448,444,99.11,3203,28,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=28&xvyber=3203
4,545970,Plzeň 1,552,365,66.12,365,363,99.45,3203,29,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=29&xvyber=3203
4,545970,Plzeň 1,650,384,59.08,384,381,99.22,3203,30,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=30&xvyber=3203
4,545970,Plzeň 1,527,337,63.95,337,336,99.70,3203,31,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=31&xvyber=3203
4,545970,Plzeň 1,617,449,72.77,449,443,98.66,3203,32,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=32&xvyber=3203
4,545970,Plzeň 1,605,385,63.64,384,380,98.96,3203,33,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=33&xvyber=3203
4,545970,Plzeň 1,607,365,60.13,365,362,99.18,3203,34,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=34&xvyber=3203
4,545970,Plzeň 1,744,420,56.45,420,416,99.05,3203,35,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=35&xvyber=3203
4,545970,Plzeň 1,681,401,58.88,401,397,99.00,3203,36,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=36&xvyber=3203
4,545970,Plzeň 1,679,379,55.82,379,377,99.47,3203,37,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=37&xvyber=3203
4,545970,Plzeň 1,663,432,65.16,432,431,99.77,3203,38,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=38&xvyber=3203
4,545970,Plzeň 1,615,392,63.74,391,388,99.23,3203,39,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=39&xvyber=3203
4,545970,Plzeň 1,628,385,61.31,385,381,98.96,3203,40,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=40&xvyber=3203
4,545970,Plzeň 1,785,504,64.20,504,503,99.80,3203,41,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=41&xvyber=3203
4,545970,Plzeň 1,704,478,67.90,478,473,98.95,3203,42,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=42&xvyber=3203
4,545970,Plzeň 1,724,482,66.57,481,479,99.58,3203,43,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=43&xvyber=3203
4,545970,Plzeň 1,705,448,63.55,448,444,99.11,3203,44,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=44&xvyber=3203
4,545970,Plzeň 1,690,427,61.88,427,426,99.77,3203,45,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=45&xvyber=3203
4,545970,Plzeň 1,705,438,62.13,438,438,100.00,3203,46,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=46&xvyber=3203
4,545970,Plzeň 1,720,454,63.06,454,454,100.00,3203,47,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=47&xvyber=3203
4,545970,Plzeň 1,567,322,56.79,322,322,100.00,3203,48,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=48&xvyber=3203
4,545970,Plzeň 1,648,410,63.27,409,406,99.27,3203,49,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=49&xvyber=3203
4,545970,Plzeň 1,803,501,62.39,501,499,99.60,3203,50,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=50&xvyber=3203
4,545970,Plzeň 1,752,448,59.57,448,446,99.55,3203,51,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=51&xvyber=3203
4,545970,Plzeň 1,1167,712,61.01,712,710,99.72,3203,52,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=52&xvyber=3203
4,545970,Plzeň 1,1330,827,62.18,825,820,99.39,3203,53,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=53&xvyber=3203
4,545970,Plzeň 1,1195,573,47.95,573,569,99.30,3203,54,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=54&xvyber=3203
4,545970,Plzeň 1,1318,794,60.24,794,789,99.37,3203,55,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=55&xvyber=3203
4,545970,Plzeň 1,1030,732,71.07,732,732,100.00,3203,56,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545970&xokrsek=56&xvyber=3203
4,557978,Plzeň 10-Lhota,712,540,75.84,540,536,99.26,3203,184,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=557978&xokrsek=184&xvyber=3203
4,545988,Plzeň 2-Slovany,579,312,53.89,311,310,99.68,3203,57,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=57&xvyber=3203
4,545988,Plzeň 2-Slovany,862,470,54.52,470,466,99.15,3203,58,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=58&xvyber=3203
4,545988,Plzeň 2-Slovany,820,401,48.90,401,399,99.50,3203,59,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=59&xvyber=3203
4,545988,Plzeň 2-Slovany,632,354,56.01,354,351,99.15,3203,60,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=60&xvyber=3203
4,545988,Plzeň 2-Slovany,783,484,61.81,484,481,99.38,3203,61,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=61&xvyber=3203
4,545988,Plzeň 2-Slovany,834,476,57.07,476,472,99.16,3203,62,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=62&xvyber=3203
4,545988,Plzeň 2-Slovany,917,517,56.38,516,511,99.03,3203,63,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=63&xvyber=3203
4,545988,Plzeň 2-Slovany,772,468,60.62,467,466,99.79,3203,64,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=64&xvyber=3203
4,545988,Plzeň 2-Slovany,772,512,66.32,510,505,99.02,3203,65,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=65&xvyber=3203
4,545988,Plzeň 2-Slovany,937,677,72.25,677,674,99.56,3203,66,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=66&xvyber=3203
4,545988,Plzeň 2-Slovany,897,626,69.79,624,614,98.40,3203,67,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=67&xvyber=3203
4,545988,Plzeň 2-Slovany,940,708,75.32,707,702,99.29,3203,68,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=68&xvyber=3203
4,545988,Plzeň 2-Slovany,841,572,68.01,572,569,99.48,3203,69,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=69&xvyber=3203
4,545988,Plzeň 2-Slovany,835,621,74.37,620,618,99.68,3203,70,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=70&xvyber=3203
4,545988,Plzeň 2-Slovany,1478,541,36.60,540,538,99.63,3203,71,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=71&xvyber=3203
4,545988,Plzeň 2-Slovany,753,472,62.68,472,472,100.00,3203,72,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=72&xvyber=3203
4,545988,Plzeň 2-Slovany,696,425,61.06,425,423,99.53,3203,73,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=73&xvyber=3203
4,545988,Plzeň 2-Slovany,841,546,64.92,546,530,97.07,3203,74,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=74&xvyber=3203
4,545988,Plzeň 2-Slovany,513,360,70.18,360,358,99.44,3203,75,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=75&xvyber=3203
4,545988,Plzeň 2-Slovany,912,596,65.35,595,588,98.82,3203,76,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=76&xvyber=3203
4,545988,Plzeň 2-Slovany,550,367,66.73,365,364,99.73,3203,77,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=77&xvyber=3203
4,545988,Plzeň 2-Slovany,662,464,70.09,464,461,99.35,3203,78,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=78&xvyber=3203
4,545988,Plzeň 2-Slovany,638,418,65.52,417,414,99.28,3203,79,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=79&xvyber=3203
4,545988,Plzeň 2-Slovany,1034,648,62.67,648,643,99.23,3203,80,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=80&xvyber=3203
4,545988,Plzeň 2-Slovany,763,514,67.37,514,513,99.81,3203,81,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=81&xvyber=3203
4,545988,Plzeň 2-Slovany,668,477,71.41,476,476,100.00,3203,82,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=82&xvyber=3203
4,545988,Plzeň 2-Slovany,882,596,67.57,596,590,98.99,3203,83,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=83&xvyber=3203
4,545988,Plzeň 2-Slovany,980,700,71.43,699,696,99.57,3203,84,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=84&xvyber=3203
4,545988,Plzeň 2-Slovany,937,666,71.08,666,664,99.70,3203,85,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=85&xvyber=3203
4,545988,Plzeň 2-Slovany,932,655,70.28,655,651,99.39,3203,86,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=86&xvyber=3203
4,545988,Plzeň 2-Slovany,594,467,78.62,466,464,99.57,3203,87,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=87&xvyber=3203
4,545988,Plzeň 2-Slovany,1097,843,76.85,843,840,99.64,3203,88,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=88&xvyber=3203
4,545988,Plzeň 2-Slovany,1350,993,73.56,993,981,98.79,3203,89,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=89&xvyber=3203
4,545988,Plzeň 2-Slovany,526,370,70.34,370,362,97.84,3203,90,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=545988&xokrsek=90&xvyber=3203
4,546003,Plzeň 3,804,510,63.43,510,504,98.82,3203,91,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=91&xvyber=3203
4,546003,Plzeň 3,389,187,48.07,184,179,97.28,3203,92,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=92&xvyber=3203
4,546003,Plzeň 3,622,361,58.04,361,361,100.00,3203,93,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=93&xvyber=3203
4,546003,Plzeň 3,1611,257,15.95,256,255,99.61,3203,94,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=94&xvyber=3203
4,546003,Plzeň 3,886,423,47.74,421,417,99.05,3203,95,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=95&xvyber=3203
4,546003,Plzeň 3,537,228,42.46,228,226,99.12,3203,96,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=96&xvyber=3203
4,546003,Plzeň 3,559,325,58.14,325,323,99.38,3203,97,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=97&xvyber=3203
4,546003,Plzeň 3,807,425,52.66,424,420,99.06,3203,98,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=98&xvyber=3203
4,546003,Plzeň 3,897,513,57.19,513,511,99.61,3203,99,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=99&xvyber=3203
4,546003,Plzeň 3,611,368,60.23,368,366,99.46,3203,100,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=100&xvyber=3203
4,546003,Plzeň 3,618,337,54.53,336,334,99.40,3203,101,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=101&xvyber=3203
4,546003,Plzeň 3,522,290,55.56,289,288,99.65,3203,102,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=102&xvyber=3203
4,546003,Plzeň 3,721,434,60.19,433,431,99.54,3203,103,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=103&xvyber=3203
4,546003,Plzeň 3,470,227,48.30,227,227,100.00,3203,104,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=104&xvyber=3203
4,546003,Plzeň 3,772,507,65.67,507,502,99.01,3203,105,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=105&xvyber=3203
4,546003,Plzeň 3,685,380,55.47,380,379,99.74,3203,106,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=106&xvyber=3203
4,546003,Plzeň 3,494,328,66.40,326,323,99.08,3203,107,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=107&xvyber=3203
4,546003,Plzeň 3,436,284,65.14,284,284,100.00,3203,108,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=108&xvyber=3203
4,546003,Plzeň 3,597,344,57.62,343,341,99.42,3203,109,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=109&xvyber=3203
4,546003,Plzeň 3,660,452,68.48,452,451,99.78,3203,110,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=110&xvyber=3203
4,546003,Plzeň 3,886,536,60.50,536,535,99.81,3203,111,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=111&xvyber=3203
4,546003,Plzeň 3,479,346,72.23,346,342,98.84,3203,112,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=112&xvyber=3203
4,546003,Plzeň 3,577,423,73.31,423,422,99.76,3203,113,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=113&xvyber=3203
4,546003,Plzeň 3,574,349,60.80,349,348,99.71,3203,114,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=114&xvyber=3203
4,546003,Plzeň 3,690,452,65.51,452,448,99.12,3203,115,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=115&xvyber=3203
4,546003,Plzeň 3,391,286,73.15,285,285,100.00,3203,116,http://volby.cz/pls/ps2010/ps311?xjazyk=CZ&xkraj=4&xobec=546003&xokrsek=116&xvyber=3203
