"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"61102","6110","CZ0613","CZ061","CZ06","548987",548987,"Útěchovice",70,0,0,17.1,14.3,1,2.9,0,0,0,69.1,86.5,12.7,4.5,0.5,26.0,0.56,372.6,0.0,0.0,3.7,0.0,54.6,162.1,2.9,4.5,23.4,0,0,2,2,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","548995",548995,"Červená Třemešná",148,1,2,15.5,14.9,1,15.2,0,0,0,64.1,71.6,25.3,5.2,3.6,27.1,0.96,301.1,0.0,0.0,6.6,6.3,106.5,178.1,23.7,6.9,27.1,1,0,5,3,,,,,,,,,,,,
"61101","6110","CZ0613","CZ061","CZ06","549002",549002,"Včelnička",189,-2,-9,13.2,21.2,1,5.9,0,0,0,53.0,66.4,29.4,8.6,1.5,36.9,1.28,139.2,0.0,0.0,8.9,0.0,61.6,145.9,5.8,4.4,29.7,1,3,4,13,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","549011",549011,"Velká Chyška",295,-3,1,14.9,16.6,1,3.4,0,0,0,72.1,76.0,21.4,6.4,1.2,20.3,0.63,446.4,0.0,0.0,12.9,2.6,125.4,165.0,10.0,11.4,40.4,2,5,11,10,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","549029",549029,"Vřesník",93,-2,0,18.3,12.9,1,17.0,0,0,0,56.5,40.6,57.2,8.2,0.5,34.8,2.21,71.0,0.0,0.0,2.4,1.6,100.1,107.9,1.4,3.9,21.6,0,2,1,1,,,,,,,,,,,,
"52073","5207","CZ0522","CZ052","CZ05","549037",549037,"Choteč",181,0,-10,11.6,22.1,1,6.5,0,0,0,69.8,80.8,15.9,5.1,0.4,24.7,0.63,342.8,0.0,0.0,11.8,2.4,67.3,150.0,2.5,9.8,21.0,2,2,2,12,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","549045",549045,"Velký Rybník",165,0,5,13.9,12.7,1,4.1,1,0,0,52.6,82.6,15.7,4.6,1.4,41.4,1.08,272.7,0.0,0.0,5.6,0.0,51.8,259.7,8.7,4.5,24.5,1,1,5,0,,,,,,,,,,,,
"61103","6110","CZ0613","CZ061","CZ06","549053",549053,"Veselá",221,-6,-6,11.3,17.6,1,4.5,1,0,0,47.1,74.8,23.6,4.1,1.3,47.5,1.54,306.2,0.0,0.0,6.6,0.0,96.7,412.6,11.3,5.3,30.3,0,6,9,15,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","549061",549061,"Věžná",128,2,-5,15.6,16.4,2,3.0,0,0,0,69.8,75.5,22.7,12.0,1.6,16.6,0.55,284.0,0.0,0.0,6.8,0.0,85.2,89.3,8.8,6.4,58.3,2,0,4,9,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549070",549070,"Březina",62,2,-3,16.1,12.9,1,6.5,1,0,0,93.0,75.1,22.4,5.8,1.1,0.0,0.32,96.9,0.0,0.0,2.1,1.1,28.9,0.0,1.6,2.6,5.4,2,0,1,4,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549088",549088,"Dolní Lochov",46,-1,-1,10.9,32.6,1,0.0,0,0,0,76.6,68.8,25.5,11.6,1.0,10.8,0.56,83.4,0.0,0.0,4.3,2.6,30.9,17.1,1.6,2.3,16.1,0,1,0,1,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549096",549096,"Staré Místo",358,0,24,16.8,8.4,1,8.4,4,0,0,81.2,85.8,10.6,17.3,1.4,0.2,0.15,210.8,0.0,0.0,6.0,2.8,26.1,0.5,4.2,8.7,43.7,4,4,33,9,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549100",549100,"Brada-Rybníček",101,0,14,17.8,8.9,2,7.1,0,0,0,61.1,55.6,32.4,5.1,0.2,33.6,1.56,65.6,0.0,0.0,6.5,7.7,38.2,64.8,0.4,3.1,6.8,0,0,15,1,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549118",549118,"Dílce",39,-1,2,5.1,12.8,1,5.0,0,0,0,86.6,80.0,15.0,9.2,1.7,2.5,0.27,129.7,0.0,0.0,4.9,3.3,24.3,4.6,3.1,2.5,14.8,0,1,3,1,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","549126",549126,"Vojslavice",98,1,-1,8.2,17.3,1,4.3,0,0,0,48.7,72.9,23.2,11.0,12.1,28.2,1.15,171.4,0.0,0.0,9.3,0.0,54.4,136.3,58.3,3.8,49.4,1,0,0,1,,,,,,,,,,,,
"61091","6109","CZ0613","CZ061","CZ06","549134",549134,"Vyklantice",182,-1,2,8.8,23.1,6,8.0,0,0,0,59.7,80.9,14.6,5.9,0.4,34.0,0.84,328.8,0.0,0.0,17.8,0.4,59.3,231.4,3.0,8.4,32.0,1,2,7,5,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","549142",549142,"Vyskytná",682,0,24,18.5,11.7,3,4.9,2,0,0,58.7,75.1,23.2,6.6,0.7,34.1,0.98,646.8,0.0,0.0,15.0,0.0,199.9,500.3,10.2,13.8,83.0,8,8,30,6,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549151",549151,"Jinolice",162,0,1,18.5,13.6,1,4.8,0,0,0,79.3,78.9,16.8,10.4,5.4,5.0,0.37,134.3,0.0,0.0,7.0,0.4,28.5,10.7,11.5,5.9,16.4,2,2,7,6,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549169",549169,"Kbelnice",162,1,7,15.4,10.5,1,1.4,2,0,0,91.5,76.3,19.4,7.3,1.3,0.0,0.30,130.8,0.0,0.0,5.4,2.1,33.2,0.0,2.3,4.4,9.2,2,1,11,4,,,,,,,,,,,,
"61102","6110","CZ0613","CZ061","CZ06","549177",549177,"Zachotín",229,0,-3,12.7,15.7,3,7.8,0,0,0,61.1,74.8,24.0,4.5,6.4,28.0,0.99,458.8,0.0,0.0,7.3,0.0,147.6,281.1,64.4,7.0,38.3,2,2,2,5,,,,,,,,,,,,
"52074","5207","CZ0522","CZ052","CZ05","549185",549185,"Ohařice",63,1,4,17.5,30.2,1,8.0,0,0,0,40.8,88.0,8.3,4.4,1.2,53.6,1.48,149.4,0.0,0.0,5.1,1.3,14.0,223.3,4.8,3.7,14.7,1,0,4,0,,,,,,,,,,,,
"52074","5207","CZ0522","CZ052","CZ05","549193",549193,"Zámostí-Blata",86,-1,2,4.7,26.7,2,2.4,0,0,0,40.6,46.8,45.9,6.8,1.5,51.1,2.88,83.5,0.0,0.0,9.8,3.1,82.0,224.7,6.6,5.4,24.5,0,1,3,1,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","549207",549207,"Nevratice",150,-3,6,13.3,20.7,1,11.5,1,0,0,87.6,93.2,4.8,6.6,0.9,4.9,0.13,264.6,0.0,0.0,5.4,0.6,13.5,15.9,2.8,7.5,14.0,0,3,10,4,,,,,,,,,,,,
"61031","6103","CZ0613","CZ061","CZ06","549215",549215,"Želiv",1097,-8,16,12.9,16.7,8,4.4,0,0,0,60.3,78.7,18.6,7.9,5.8,26.1,0.81,1236.0,0.0,0.0,42.1,0.0,292.0,679.6,149.9,30.1,175.7,5,13,32,16,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549223",549223,"Chyjice",135,0,-1,11.9,20.0,1,13.3,0,0,0,87.3,86.0,10.3,7.9,1.3,3.5,0.20,382.6,0.0,0.0,11.4,5.3,45.7,17.7,6.4,8.4,32.0,1,1,2,3,,,,,,,,,,,,
"61103","6110","CZ0613","CZ061","CZ06","549231",549231,"Žirovnice",3059,2,39,14.2,17.2,6,3.9,3,0,0,65.9,73.9,24.1,6.2,2.5,25.4,0.82,2161.4,0.0,0.0,55.8,2.9,706.0,1127.7,109.2,57.6,218.9,29,27,119,80,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549240",549240,"Písek",29909,-12,44,14.5,15.2,9,6.1,15,0,0,35.3,69.9,21.7,14.7,2.8,47.1,1.54,1562.8,0.0,0.0,168.9,18.4,484.1,2981.2,178.3,226.9,702.4,284,296,501,457,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549258",549258,"Albrechtice nad Vltavou",831,-4,-3,12.6,19.3,6,5.9,1,0,0,51.7,81.6,15.8,5.0,6.5,36.8,1.12,1549.9,0.0,0.0,46.8,3.2,300.2,1350.2,240.1,37.3,145.0,7,11,24,27,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549266",549266,"Bernartice",1260,-11,17,12.9,19.9,10,9.9,2,0,0,68.0,80.6,15.6,5.9,2.0,24.2,0.65,1993.1,0.0,0.0,67.6,26.6,386.8,880.5,73.0,48.0,165.4,9,20,40,23,,,,,,,,,,,,
"52041","5204","CZ0522","CZ052","CZ05","549274",549274,"Rašín",67,1,-9,13.4,22.4,1,10.3,0,0,0,70.5,87.8,8.4,6.3,0.6,22.7,0.47,135.4,0.0,0.0,5.2,0.8,12.9,49.7,1.2,4.1,9.6,1,0,0,9,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549282",549282,"Butoves",186,2,-1,20.4,14.5,1,10.3,1,0,0,62.3,78.3,18.0,10.4,0.9,26.3,0.69,80.9,0.0,0.0,3.8,0.0,18.6,43.7,1.6,3.7,13.6,2,0,11,12,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549291",549291,"Božetice",391,1,-4,17.4,14.8,2,8.5,0,0,0,58.6,76.2,22.1,7.6,1.0,32.8,0.91,608.0,0.0,0.0,13.4,0.3,176.4,447.0,13.5,13.6,90.4,4,3,2,6,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549304",549304,"Branice",308,1,-3,15.9,17.5,1,9.2,0,0,0,65.1,77.9,19.5,5.9,0.9,28.1,0.77,256.1,0.0,0.0,8.2,0.4,64.3,142.0,4.7,6.9,23.0,1,0,0,3,,,,,,,,,,,,
"52071","5207","CZ0522","CZ052","CZ05","549312",549312,"Kacákova Lhota",146,2,7,16.4,17.1,2,6.7,0,0,0,72.2,72.2,24.4,5.1,0.5,22.1,0.75,207.2,0.0,0.0,7.5,2.3,70.1,87.9,2.1,6.6,13.8,2,0,10,3,,,,,,,,,,,,
"31081","3108","CZ0314","CZ031","CZ03","549321",549321,"Cerhonice",136,-1,1,10.3,27.9,2,15.5,0,0,0,67.1,79.5,18.0,5.4,2.6,24.9,0.70,507.3,0.0,0.0,15.9,0.0,114.7,236.7,24.7,11.2,40.0,0,1,1,0,,,,,,,,,,,,
"31081","3108","CZ0314","CZ031","CZ03","549339",549339,"Čimelice",1009,-5,-4,15.6,14.0,2,8.5,0,0,0,66.6,74.4,21.4,12.7,7.0,13.6,0.61,510.1,0.0,0.0,28.8,0.0,146.8,140.5,72.4,27.5,103.0,10,15,14,18,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549347",549347,"Čížová",925,-3,20,14.8,13.5,7,6.7,1,0,0,39.2,79.0,17.5,6.3,2.8,51.7,1.69,1116.7,0.0,0.0,42.5,7.2,247.7,1867.6,102.8,31.5,194.4,7,10,40,20,,,,,,,,,,,,
"52072","5207","CZ0522","CZ052","CZ05","549355",549355,"Cholenice",184,-2,-2,19.6,16.8,1,10.2,1,0,0,90.4,89.9,6.0,6.6,2.5,0.5,0.14,368.8,0.0,0.0,7.3,9.7,24.5,2.3,11.4,8.9,21.1,1,3,2,4,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549363",549363,"Dobev",699,2,-17,13.7,13.9,5,6.5,0,0,0,61.2,76.6,20.2,9.3,5.1,24.3,0.78,997.8,0.0,0.0,40.4,1.6,263.1,517.9,109.3,24.9,172.8,12,10,19,36,,,,,,,,,,,,
"31151","3115","CZ0311","CZ031","CZ03","549371",549371,"Dražíč",216,0,3,8.3,29.6,4,4.7,0,0,0,61.2,83.6,13.5,5.7,3.5,29.6,0.76,580.1,0.0,0.0,19.5,0.7,93.8,336.1,39.3,14.8,50.4,2,2,3,0,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549380",549380,"Drhovle",495,-25,7,8.1,27.7,7,4.5,2,0,0,65.6,80.5,16.1,7.8,0.9,25.7,0.65,1228.7,0.0,0.0,36.6,15.0,245.7,598.1,21.3,26.3,155.9,3,28,29,22,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549398",549398,"Heřmaň",221,3,-1,13.1,19.5,1,5.0,0,0,0,57.9,76.0,20.2,10.4,3.5,28.2,0.84,310.6,0.0,0.0,15.5,0.0,82.4,199.2,24.4,9.6,63.5,5,2,1,2,,,,,,,,,,,,
"72041","7204","CZ0724","CZ072","CZ07","549401",549401,"Pozlovice",1170,-3,-11,16.0,12.6,1,5.2,3,2,"i.d.",35.9,34.7,59.1,13.0,3.8,47.3,2.93,119.4,0.0,0.0,19.5,1.9,203.7,453.6,36.2,20.3,104.0,12,15,13,24,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549410",549410,"Hrazany",286,3,6,19.2,17.5,4,9.1,3,0,0,71.7,67.1,30.4,7.8,1.4,19.1,0.79,408.8,0.0,0.0,14.9,0.0,185.2,161.8,11.9,9.9,56.3,6,3,8,2,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549428",549428,"Hrejkovice",466,2,0,13.7,17.2,4,8.7,0,0,0,80.9,80.1,18.1,7.2,3.6,8.3,0.39,868.0,0.0,0.0,18.6,0.3,196.5,110.8,47.9,18.7,78.0,6,4,6,6,,,,,,,,,,,,
"72051","7205","CZ0724","CZ072","CZ07","549436",549436,"Komárov",322,-2,11,14.0,21.4,1,8.7,2,0,0,30.8,77.8,11.0,8.7,0.6,59.9,2.06,182.4,0.0,0.0,15.6,10.7,25.8,457.1,4.3,6.8,59.7,3,5,12,1,,,,,,,,,,,,
"72051","7205","CZ0724","CZ072","CZ07","549444",549444,"Oldřichovice",377,-1,-6,19.9,12.7,1,6.4,1,0,0,86.5,91.1,2.5,7.7,0.3,5.5,0.16,215.4,0.0,0.0,13.4,1.6,5.9,15.0,0.9,8.3,12.7,4,5,9,15,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549452",549452,"Chyšky",1089,1,-5,16.6,13.8,20,9.4,0,0,0,69.5,52.6,45.1,10.9,1.2,18.4,1.11,1108.5,0.0,0.0,46.7,0.2,950.5,557.3,35.7,37.0,293.2,13,12,10,15,,,,,,,,,,,,
"72051","7205","CZ0724","CZ072","CZ07","549461",549461,"Pohořelice",823,1,8,15.1,17.6,1,6.8,1,0,0,77.4,76.9,16.6,8.6,0.7,13.3,0.47,349.8,0.0,0.1,24.9,4.5,75.5,78.3,4.1,12.5,38.2,10,9,31,23,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549479",549479,"Jetětice",273,0,-3,14.3,19.4,2,4.3,1,0,0,31.2,75.6,21.3,5.0,6.6,57.2,2.49,324.7,0.0,0.0,12.5,0.7,91.4,785.9,90.4,12.2,56.7,3,3,9,12,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549487",549487,"Kestřany",626,-1,13,13.7,13.7,3,6.0,0,0,0,60.9,70.9,26.9,7.2,13.5,18.4,0.99,867.8,0.0,0.0,25.8,1.6,329.4,369.9,271.3,24.7,119.7,3,4,25,12,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549495",549495,"Kluky",535,0,1,16.4,17.9,3,5.8,1,0,0,74.2,79.2,17.2,4.9,1.2,19.7,0.57,799.1,0.0,0.0,23.1,14.1,173.2,268.4,16.0,23.8,43.4,4,4,11,10,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549509",549509,"Kostelec nad Vltavou",418,-8,9,14.1,19.1,4,10.6,2,0,0,33.9,56.0,41.8,4.4,8.9,52.8,3.27,622.7,0.0,0.0,24.3,0.4,464.3,1732.5,290.9,21.5,124.1,2,10,17,8,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549517",549517,"Kovářov",1457,-9,-3,14.4,17.4,17,7.1,4,0,0,64.2,77.7,20.0,7.7,6.3,21.8,0.74,2514.7,0.0,0.0,75.7,1.1,645.9,1101.8,318.0,57.5,329.2,8,17,19,22,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549525",549525,"Králova Lhota",205,-2,1,16.6,18.5,2,14.0,0,0,0,67.1,72.9,25.3,7.6,3.7,21.6,0.77,528.2,0.0,0.0,10.8,2.6,183.3,233.5,39.5,13.2,68.5,1,3,5,4,,,,,,,,,,,,
"72092","7209","CZ0724","CZ072","CZ07","549533",549533,"Poteč",759,2,-2,18.7,13.0,1,11.8,0,0,0,41.3,57.6,38.9,12.0,0.5,46.1,1.79,251.3,0.0,0.0,12.2,3.0,170.0,487.1,5.1,12.5,114.6,9,7,15,17,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549541",549541,"Kučeř",160,0,-4,8.1,18.1,1,10.5,0,0,0,51.7,89.4,8.9,4.9,3.6,39.8,0.96,506.0,0.0,0.0,9.3,0.4,50.1,435.2,39.9,8.9,45.0,2,2,3,7,,,,,,,,,,,,
"72111","7211","CZ0724","CZ072","CZ07","549550",549550,"Lhotsko",254,3,-5,16.9,14.2,1,5.8,0,0,0,41.7,57.7,34.7,7.4,0.9,49.9,2.17,71.2,0.0,0.0,8.2,1.1,42.9,147.6,2.7,4.0,17.8,4,1,2,7,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549568",549568,"Lety",270,0,-12,15.6,13.3,3,10.4,0,0,0,64.7,73.6,24.6,7.1,3.1,25.0,0.83,662.9,0.0,0.0,14.0,2.4,221.7,348.4,42.7,17.3,82.1,3,3,9,21,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549576",549576,"Milevsko",9172,-35,-13,12.5,16.4,6,6.8,10,0,0,56.9,60.3,36.1,9.8,1.4,31.9,1.27,1451.9,0.0,0.0,80.2,6.4,869.2,1349.2,57.3,113.1,302.5,58,93,155,168,,,,,,,,,,,,
"31081","3108","CZ0314","CZ031","CZ03","549584",549584,"Mirotice",1166,10,20,17.4,14.3,9,9.1,4,0,0,72.4,71.8,25.1,9.2,3.2,15.2,0.63,1331.9,0.0,0.0,51.6,5.3,465.5,389.0,80.6,38.6,197.3,19,9,42,22,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549592",549592,"Mirovice",1650,-5,8,13.0,14.8,9,6.6,0,0,0,80.9,87.5,10.5,8.7,1.1,9.3,0.26,1560.5,0.0,0.0,36.5,0.3,186.9,204.5,23.7,41.0,151.1,11,16,57,49,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549606",549606,"Mišovice",230,0,0,16.5,19.6,5,9.5,1,0,0,66.1,85.8,11.8,6.3,0.6,27.0,0.59,840.2,0.0,0.0,16.4,6.9,115.5,400.3,8.3,17.5,75.7,1,1,13,13,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549614",549614,"Myslín",87,0,-3,21.8,19.5,1,16.7,0,0,0,83.2,76.5,22.1,7.4,2.5,6.8,0.41,264.4,0.0,0.0,4.9,0.0,76.5,28.4,10.4,7.0,23.9,0,0,0,3,,,,,,,,,,,,
"72131","7213","CZ0724","CZ072","CZ07","549622",549622,"Lípa",691,-4,16,16.2,16.6,1,5.3,1,0,0,53.3,51.9,37.7,13.1,1.4,32.1,1.45,231.2,0.0,0.0,29.3,17.0,167.9,268.4,11.6,24.3,85.2,6,10,24,8,,,,,,,,,,,,
"31124","3112","CZ0317","CZ031","CZ03","549631",549631,"Nadějkov",744,0,-3,13.3,14.7,18,10.1,1,0,0,67.2,55.1,42.8,10.4,2.0,20.5,1.11,891.3,0.0,0.0,32.9,1.6,691.7,494.3,47.1,29.1,220.7,7,7,9,12,,,,,,,,,,,,
"72131","7213","CZ0724","CZ072","CZ07","549649",549649,"Tečovice",1290,4,9,15.0,13.3,1,5.9,0,0,0,86.8,89.3,3.9,10.5,2.0,0.7,0.14,516.7,0.0,0.0,32.6,6.1,22.8,5.0,13.1,19.2,50.6,14,10,36,27,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549657",549657,"Nevězice",145,-1,-1,13.1,20.7,1,14.3,0,0,0,57.5,82.0,16.6,4.9,5.1,32.5,0.92,464.8,0.0,0.0,7.6,0.0,94.2,319.7,49.9,10.3,38.1,1,2,1,2,,,,,,,,,,,,
"81061","8106","CZ0802","CZ080","CZ08","549665",549665,"Raškovice",1786,-3,12,14.6,13.8,1,10.4,3,0,0,72.8,56.3,35.6,12.5,3.8,10.9,0.87,353.5,0.0,0.0,50.5,0.0,223.7,93.6,32.7,25.2,82.5,16,19,53,41,,,,,,,,,,,,
"81061","8106","CZ0802","CZ080","CZ08","549673",549673,"Krásná",671,1,4,16.4,15.8,1,13.8,3,0,0,17.0,5.2,89.7,3.7,0.5,78.8,20.99,39.1,0.0,0.0,37.4,0.4,672.5,3479.0,24.2,19.9,141.7,9,8,22,18,,,,,,,,,,,,
"31082","3108","CZ0314","CZ031","CZ03","549681",549681,"Orlík nad Vltavou",345,2,4,11.9,15.4,2,17.9,0,0,0,24.0,67.1,23.4,10.1,18.0,47.9,2.82,145.4,0.0,0.0,17.6,3.1,50.8,433.0,162.8,10.6,80.8,2,0,16,12,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","549690",549690,"Bořenovice",179,1,2,16.8,19.0,1,13.4,1,0,0,84.4,83.4,4.2,9.8,1.1,4.8,0.25,113.9,0.0,0.0,12.5,4.4,5.8,7.7,1.8,3.5,12.4,3,2,5,3,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549703",549703,"Oslov",331,1,5,15.7,22.1,3,2.4,0,0,0,43.1,84.5,14.3,3.8,10.1,42.9,1.48,705.7,0.0,0.0,10.1,0.0,119.3,831.4,196.4,14.4,59.8,4,3,8,3,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549711",549711,"Ostrovec",399,0,21,16.3,14.5,3,9.2,1,0,0,28.9,74.7,22.6,4.2,6.5,60.4,2.88,444.1,0.0,0.0,15.9,0.4,134.1,1241.2,134.1,19.0,67.4,4,4,24,3,,,,,,,,,,,,
"72021","7202","CZ0721","CZ072","CZ07","549720",549720,"Přílepy",867,2,3,15.0,15.2,1,7.8,2,0,0,64.2,70.0,11.3,12.4,1.1,22.2,0.74,142.8,0.0,0.0,30.2,7.9,23.1,70.5,3.6,12.0,27.5,6,4,17,14,,,,,,,,,,,,
"62161","6216","CZ0623","CZ062","CZ06","549738",549738,"Ponětovice",340,3,13,15.9,12.9,1,3.6,2,0,0,85.0,92.4,3.1,10.0,4.3,0.7,0.13,189.2,0.0,0.0,9.1,0.0,6.4,1.7,10.4,4.4,19.7,3,0,14,1,,,,,,,,,,,,
"62171","6217","CZ0623","CZ062","CZ06","549746",549746,"Předklášteří",1443,-11,10,13.6,18.0,2,6.9,4,0,0,31.5,35.0,29.3,19.3,1.5,47.7,2.30,79.9,0.0,0.0,32.9,48.7,67.0,346.4,11.0,27.9,112.2,16,27,44,34,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549754",549754,"Podolí I",341,-5,9,11.1,14.4,3,7.9,0,0,0,31.7,75.6,18.6,7.1,3.5,57.6,2.21,215.0,0.0,0.0,16.3,0.3,53.0,516.4,31.5,11.6,52.3,2,7,14,5,,,,,,,,,,,,
"31084","3108","CZ0314","CZ031","CZ03","549771",549771,"Protivín",5053,12,42,15.2,13.7,9,7.4,7,0,0,62.4,76.3,21.5,9.4,3.8,24.4,0.75,2926.2,0.0,0.0,78.0,3.7,826.0,1496.8,235.2,105.4,470.0,56,44,109,67,,,,,,,,,,,,
"62141","6214","CZ0623","CZ062","CZ06","549789",549789,"Říčky",303,2,15,13.5,12.2,1,7.6,0,0,0,62.0,83.1,9.1,11.7,2.4,24.0,0.58,133.5,0.0,0.0,10.5,2.0,14.6,62.2,6.1,5.4,24.9,4,2,15,0,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549797",549797,"Přeštěnice",301,3,1,16.6,13.3,4,5.5,0,0,0,76.5,72.1,26.1,8.9,0.4,14.2,0.56,539.8,0.0,0.0,12.5,0.3,195.5,138.6,4.1,12.6,74.3,4,1,9,8,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549801",549801,"Putim",464,3,10,15.7,18.3,1,6.2,0,0,0,63.2,65.9,32.2,11.2,7.8,17.8,0.89,433.9,0.0,0.0,11.2,1.6,211.7,185.2,80.9,13.9,102.8,7,4,24,14,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549827",549827,"Ražice",407,-4,6,10.6,17.9,2,6.3,0,0,0,79.0,75.1,23.5,8.1,5.2,7.7,0.48,635.4,0.0,0.0,11.3,0.0,199.0,82.4,55.9,16.3,70.8,5,9,17,11,,,,,,,,,,,,
"61011","6101","CZ0615","CZ061","CZ06","549835",549835,"Milasín",52,0,-3,23.1,11.5,1,3.6,0,0,0,72.6,76.9,20.8,5.2,0.0,22.2,0.64,121.7,0.0,0.0,3.2,0.4,32.9,48.5,0.0,2.2,9.1,1,1,0,3,,,,,,,,,,,,
"31071","3107","CZ0314","CZ031","CZ03","549843",549843,"Sepekov",1327,-2,-11,14.2,17.0,3,6.5,5,0,0,56.3,79.6,17.9,5.7,3.1,34.9,0.98,1278.9,0.0,0.0,38.2,1.7,287.7,994.4,87.8,37.2,126.4,16,18,13,24,,,,,,,,,,,,
"31084","3108","CZ0314","CZ031","CZ03","549851",549851,"Skály",278,-3,8,10.4,16.5,2,2.3,0,0,0,57.0,75.0,23.8,5.7,4.1,33.2,1.06,759.0,0.0,0.0,11.7,0.5,241.1,589.5,72.3,14.9,87.2,1,4,12,4,,,,,,,,,,,,
"31083","3108","CZ0314","CZ031","CZ03","549860",549860,"Slabčice",305,-4,0,12.1,19.0,4,6.5,0,0,0,54.1,76.5,20.8,5.1,3.8,37.0,1.15,723.2,0.0,0.0,22.7,2.8,197.2,646.8,66.6,18.9,69.8,2,6,13,13,,,,,,,,,,,,
"31081","3108","CZ0314","CZ031","CZ03","549878",549878,"Smetanova Lhota",263,1,-3,9.5,23.6,3,6.3,0,0,0,54.9,77.8,19.8,6.2,2.2,36.7,1.05,557.7,0.0,0.0,15.6,1.4,141.7,479.4,29.0,14.9,65.6,3,2,2,5,,,,,,,,,,,,
"61011","6101","CZ0615","CZ061","CZ06","549886",549886,"Střítež",97,-2,1,12.4,14.4,2,11.4,0,0,0,37.9,61.6,36.3,4.5,0.1,57.5,2.59,136.2,0.0,0.0,4.5,0.0,80.2,335.6,0.6,3.3,22.9,0,2,1,0,,,,,,,,,,,,
