"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"21153","2115","CZ0207","CZ020","CZ02","535583","535583","Březno",888,1,51,19.1,170,7.7,68,2,7.5,25,25,1,5,24,24,0,0,0,69.2,90.2,7.4,6.0,4.2,20.6,0.46,692.5,0.0,0.0,16.7,1.4,57.2,228.1,46.8,16.8,50.2,767.8,1109.8,8,7,66,15,35.5,650
"31023","3102","CZ0311","CZ031","CZ03","535591","535591","Zvíkov",274,5,-3,16.1,44,14.2,39,1,8.2,10,10,0,3,1,1,0,0,0,75.0,73.3,24.9,6.4,4.2,14.4,0.63,529.8,0.0,0.0,11.4,1.8,180.0,138.9,40.5,8.4,53.5,723.0,964.2,6,1,4,7,38.1,191
"21153","2115","CZ0207","CZ020","CZ02","535605","535605","Bukovno",701,9,6,15.4,108,11.0,77,2,8.1,24,24,1,6,9,8,0,0,0,71.8,94.2,3.2,4.4,0.0,23.8,0.39,1017.8,0.0,0.0,22.7,6.0,34.1,357.8,0.5,20.6,45.6,1080.5,1505.0,13,4,37,31,38.5,516
"31023","3102","CZ0311","CZ031","CZ03","535613","535613","Hvozdec",99,1,-1,18.2,18,9.1,9,1,15.2,5,5,0,1,3,3,0,0,0,76.9,74.2,22.5,6.9,1.8,14.4,0.56,136.1,0.0,0.0,6.0,0.0,41.3,34.3,4.3,2.7,13.7,183.3,238.3,1,0,1,2,37.0,72
"21153","2115","CZ0207","CZ020","CZ02","535621","535621","Čachovice",854,0,4,17.6,150,15.0,128,2,8.5,35,36,1,7,3,3,0,0,0,70.3,92.3,4.3,14.7,1.3,13.7,0.26,642.2,0.0,0.0,21.1,2.8,29.8,135.6,12.8,22.2,123.1,696.0,989.7,8,8,29,25,39.9,576
"21151","2115","CZ0207","CZ020","CZ02","535630","535630","Čistá",714,4,-18,15.3,109,13.3,95,1,4.8,16,16,0,11,6,6,0,0,0,73.7,97.3,0.8,6.4,0.0,19.9,0.28,644.0,0.0,0.0,12.7,0.0,5.0,178.4,0.2,14.8,42.8,661.7,897.9,9,5,25,43,39.5,510
"31021","3102","CZ0311","CZ031","CZ03","535648","535648","Nová Ves",713,3,16,17.8,127,10.4,74,2,9.2,27,28,1,5,8,8,0,0,0,53.4,66.8,27.3,8.5,1.0,37.1,1.27,209.1,0.0,0.0,18.7,0.0,85.5,217.4,5.9,8.8,40.9,313.2,586.1,10,7,33,17,38.6,512
"21153","2115","CZ0207","CZ020","CZ02","535656","535656","Dlouhá Lhota",378,5,-15,13.0,49,13.2,50,1,4.9,8,8,0,3,2,2,1,0,0,75.2,88.2,9.9,7.3,1.6,15.9,0.36,393.9,0.0,0.0,7.4,1.2,44.2,94.7,9.2,10.0,33.3,446.8,594.0,7,2,10,25,38.3,279
"31021","3102","CZ0311","CZ031","CZ03","535664","535664","Doubravice",304,2,7,16.8,51,11.5,35,1,5.1,5,5,0,0,1,1,0,0,0,69.8,49.7,43.5,13.1,1.9,15.3,1.09,63.2,0.0,0.0,8.7,0.0,55.4,27.8,3.4,3.5,20.3,127.3,182.3,4,2,10,3,37.4,218
"21153","2115","CZ0207","CZ020","CZ02","535672","535672","Dobrovice",3218,16,7,15.4,497,14.6,470,8,4.7,73,75,1,18,13,9,2,0,0,74.8,88.2,2.8,12.3,1.8,11.2,0.28,1625.0,0.0,0.0,93.6,71.6,51.8,275.3,43.1,75.6,226.8,1841.9,2462.8,44,28,103,96,40.6,2251
"31021","3102","CZ0311","CZ031","CZ03","535681","535681","Borovnice",112,-1,8,10.7,12,12.5,14,1,8.5,4,4,1,0,1,1,0,0,0,50.4,64.4,33.2,6.2,0.7,42.7,1.59,88.7,0.0,0.0,3.3,0.0,45.8,116.9,1.8,2.9,14.1,137.8,273.6,1,2,10,2,41.5,86
"31132","3113","CZ0311","CZ031","CZ03","535699","535699","Petříkov",267,-2,-4,12.7,34,16.5,44,2,10.6,13,13,0,2,2,2,0,0,0,20.2,42.1,55.3,2.7,2.9,74.2,7.92,164.8,0.0,0.0,10.3,0.0,216.6,1436.4,56.1,6.6,45.6,391.7,1936.4,0,2,4,8,42.8,189
"21153","2115","CZ0207","CZ020","CZ02","535702","535702","Dolní Bousov",2575,15,-6,16.2,416,15.5,400,7,7.0,81,82,4,16,10,10,2,0,0,64.1,79.6,15.4,8.0,4.2,23.7,0.70,1240.5,0.0,0.0,55.2,23.6,240.1,575.7,102.8,46.7,146.6,1559.2,2431.0,40,25,68,74,39.9,1759
"21161","2116","CZ0207","CZ020","CZ02","535711","535711","Dolní Krupá",225,0,5,19.1,43,14.2,32,1,32.4,23,23,0,7,1,1,0,0,0,28.0,80.9,15.7,2.9,0.8,68.4,2.92,253.6,0.0,0.0,10.3,0.3,49.2,765.7,8.9,5.8,26.3,313.4,1120.1,3,3,9,4,38.2,150
"21152","2115","CZ0207","CZ020","CZ02","535729","535729","Dolní Slivno",307,2,3,14.7,45,13.0,40,2,6.3,10,10,0,4,2,2,0,0,0,90.6,96.8,1.4,6.7,0.1,2.5,0.06,996.9,0.0,0.0,13.5,5.4,14.3,28.9,1.5,14.5,61.4,1030.2,1136.5,6,4,10,7,40.4,222
"31021","3102","CZ0311","CZ031","CZ03","535737","535737","Vidov",509,7,3,19.8,101,6.1,31,1,10.8,18,19,2,4,2,2,0,0,0,49.3,73.3,17.5,34.3,7.0,9.4,0.42,44.5,0.0,0.0,5.5,0.0,10.6,11.6,8.6,3.6,38.7,60.7,123.0,8,1,35,32,33.9,377
"21153","2115","CZ0207","CZ020","CZ02","535745","535745","Domousnice",274,4,-6,13.5,37,17.2,47,2,4.6,5,5,1,1,0,0,0,0,0,54.3,85.3,9.3,4.7,1.1,39.8,0.96,430.7,0.0,0.1,14.5,12.7,47.0,370.8,10.5,9.3,34.8,505.1,930.6,6,2,10,16,42.0,190
"31021","3102","CZ0311","CZ031","CZ03","535753","535753","Hůry",489,-1,-4,18.0,88,11.7,57,1,9.3,22,22,3,2,2,2,0,0,0,74.9,84.4,12.3,19.8,0.7,4.6,0.21,337.5,0.0,0.0,13.2,0.0,49.4,24.6,3.7,10.3,95.6,400.0,534.3,3,4,11,15,38.3,344
"31021","3102","CZ0311","CZ031","CZ03","535761","535761","Jivno",258,1,4,14.3,37,9.7,25,1,13.6,11,11,0,3,9,9,0,0,0,41.0,57.9,32.1,11.7,2.1,45.1,1.82,149.4,0.0,0.0,25.0,0.8,82.9,283.7,13.2,7.4,66.2,258.0,628.6,2,1,12,8,40.1,196
"71131","7113","CZ0715","CZ071","CZ07","535770","535770","Horní Studénky",360,3,-4,17.5,63,15.8,57,1,6.5,12,12,0,5,0,0,0,0,0,68.9,46.5,50.9,7.8,0.8,22.5,1.51,231.9,0.0,0.0,12.9,0.0,254.1,163.0,5.8,6.2,50.0,498.9,724.0,5,2,5,9,40.8,240
"31021","3102","CZ0311","CZ031","CZ03","535788","535788","Dubičné",347,6,4,15.3,53,13.0,45,1,4.3,7,7,1,1,0,0,0,0,0,73.4,34.9,59.4,9.6,1.8,15.2,1.84,83.6,0.0,0.0,10.5,3.1,142.1,49.7,5.8,4.8,26.4,239.4,326.2,6,0,15,11,40.5,249
"31021","3102","CZ0311","CZ031","CZ03","535796","535796","Vráto",295,2,15,14.6,43,9.5,28,1,8.7,9,9,0,2,3,3,0,0,0,76.0,83.4,10.7,22.8,1.1,0.1,0.16,96.6,0.0,0.0,6.1,0.8,12.4,0.2,1.7,7.6,27.1,115.9,152.5,3,1,23,8,38.0,224
"31021","3102","CZ0311","CZ031","CZ03","535800","535800","Libníč",465,0,30,13.3,62,15.3,71,2,5.7,8,8,3,0,12,12,0,0,0,67.0,80.3,15.3,5.9,1.1,26.0,0.67,368.6,0.0,0.0,18.8,1.5,70.0,178.2,7.5,7.8,32.9,459.0,685.3,6,6,45,15,42.9,332
"21153","2115","CZ0207","CZ020","CZ02","535818","535818","Horky nad Jizerou",516,-1,-4,16.3,84,14.9,77,1,6.2,13,13,1,5,5,5,1,0,0,81.0,85.2,11.0,13.4,1.8,3.8,0.21,286.7,0.0,0.0,6.2,6.8,36.9,15.7,7.5,8.9,46.7,336.6,415.4,4,5,17,21,39.8,355
"31021","3102","CZ0311","CZ031","CZ03","535826","535826","Adamov",603,-1,36,13.6,82,11.8,71,1,8.7,24,24,3,2,9,9,0,0,0,70.5,55.0,27.3,16.0,1.0,12.6,0.83,40.0,0.0,0.0,12.5,0.4,19.8,13.0,1.0,5.0,11.4,72.7,103.1,6,7,44,8,39.6,450
"21161","2116","CZ0207","CZ020","CZ02","535834","535834","Horní Bukovina",225,0,-8,13.8,31,12.9,29,2,7.7,8,8,0,0,2,2,2,0,0,79.3,87.8,9.7,5.4,0.4,14.9,0.33,385.7,0.0,0.0,10.5,0.7,42.6,82.7,2.0,7.2,22.7,439.5,554.1,1,1,9,17,40.4,165
"31021","3102","CZ0311","CZ031","CZ03","535842","535842","Mokrý Lom",103,0,1,10.7,11,20.4,21,3,18.8,6,6,0,0,1,1,0,0,0,61.8,66.4,31.2,8.3,1.5,28.4,1.02,145.7,0.0,0.0,4.8,0.5,68.3,100.7,5.3,3.9,25.7,219.3,355.0,0,0,1,0,42.7,71
"31021","3102","CZ0311","CZ031","CZ03","535851","535851","Hlavatce",148,0,0,12.2,18,12.8,19,1,2.9,2,2,0,1,0,0,0,0,0,77.1,80.5,18.2,6.6,5.0,11.3,0.46,313.0,0.0,0.0,5.0,0.0,70.7,57.0,25.0,5.4,28.1,388.7,504.2,0,0,1,1,40.3,111
"21153","2115","CZ0207","CZ020","CZ02","535869","535869","Hrdlořezy",752,3,0,16.9,127,12.4,93,1,4.6,12,13,0,2,9,9,0,0,0,37.2,84.9,8.1,5.0,0.0,57.7,1.73,306.4,0.0,0.0,20.8,4.6,29.1,559.1,0.5,10.0,38.8,360.8,969.2,8,5,47,47,38.8,532
"31021","3102","CZ0311","CZ031","CZ03","535877","535877","Komařice",287,-1,9,10.8,31,17.8,51,4,5.4,6,6,1,0,1,0,0,0,0,58.3,64.5,31.8,6.6,6.5,28.6,1.26,387.4,0.0,0.0,22.4,0.0,190.8,294.2,66.6,10.0,58.1,600.6,1029.5,4,5,15,6,44.2,205
"71131","7113","CZ0715","CZ071","CZ07","535885","535885","Hoštejn",432,-1,-3,15.7,68,11.3,49,1,18.0,37,38,0,9,2,1,0,0,0,49.1,9.1,81.8,18.0,4.5,28.4,3.44,8.2,0.0,0.0,8.2,0.0,73.4,51.9,8.2,3.9,29.1,89.7,182.8,5,6,10,13,37.8,315
"31021","3102","CZ0311","CZ031","CZ03","535893","535893","Vitín",376,2,16,16.8,63,12.0,45,1,5.4,6,7,2,0,3,3,0,0,0,52.8,69.6,27.5,9.5,0.7,37.0,1.16,279.9,0.0,0.0,12.1,0.0,110.5,281.6,5.2,8.8,63.7,402.4,761.6,4,2,21,5,38.4,268
"31021","3102","CZ0311","CZ031","CZ03","535907","535907","Chotýčany",219,4,6,16.0,35,15.5,34,1,7.1,7,7,0,2,2,2,0,0,0,68.7,83.1,13.2,12.4,0.5,18.4,0.44,296.4,0.0,0.0,12.5,0.4,47.2,95.4,2.8,5.8,58.7,356.5,519.3,4,0,10,4,38.8,150
"31021","3102","CZ0311","CZ031","CZ03","535915","535915","Vlkov",17,0,-1,5.9,1,29.4,5,1,7.1,1,1,0,0,0,0,0,0,0,21.3,65.8,30.4,4.1,0.3,74.4,4.53,80.8,0.0,0.0,4.7,0.0,37.4,428.5,1.6,2.0,21.4,122.8,576.2,0,0,2,3,58.6,11
"21161","2116","CZ0207","CZ020","CZ02","535923","535923","Chocnějovice",412,-2,6,15.5,64,17.7,73,8,8.3,15,15,0,2,0,0,1,0,0,61.6,75.5,17.9,6.2,0.6,31.6,0.90,620.5,0.0,0.0,31.9,21.9,147.1,422.0,7.9,17.2,65.1,821.3,1333.5,3,5,13,7,39.8,275
"21153","2115","CZ0207","CZ020","CZ02","535931","535931","Chotětov",886,-1,26,17.6,156,11.5,102,2,4.5,20,20,1,8,1,1,0,0,0,87.6,98.0,0.5,10.6,0.2,1.6,0.04,1128.8,0.0,0.0,13.9,4.2,5.3,20.5,2.4,23.6,116.4,1152.2,1315.1,10,11,49,23,37.9,628
"31021","3102","CZ0311","CZ031","CZ03","535940","535940","Mazelov",212,-1,8,16.0,34,14.6,31,1,12.9,13,13,2,4,0,0,0,0,0,61.4,80.8,17.5,6.4,12.4,19.9,0.79,428.1,0.0,0.0,8.7,0.0,92.9,171.5,106.6,10.8,44.5,529.6,863.0,3,4,13,5,40.7,147
"31021","3102","CZ0311","CZ031","CZ03","535958","535958","Drahotěšice",270,3,-1,16.3,44,13.7,37,1,10.5,10,10,3,0,3,3,0,0,0,72.3,69.7,27.8,6.7,0.4,20.6,0.75,359.9,0.0,0.0,12.5,0.7,143.3,147.3,2.8,8.4,39.7,516.5,714.7,4,1,14,15,38.4,189
"21153","2115","CZ0207","CZ020","CZ02","535966","535966","Jabkenice",352,-3,4,7.7,27,21.6,76,1,4.1,7,7,0,1,0,0,0,0,0,26.4,91.9,2.5,4.0,2.7,66.9,2.54,287.1,0.0,0.0,16.2,1.3,7.9,793.9,31.6,11.3,36.6,312.5,1185.9,3,6,9,5,46.0,249
"21161","2116","CZ0207","CZ020","CZ02","535974","535974","Jivina",451,5,11,15.1,68,10.4,47,1,8.1,17,17,0,4,5,5,0,0,0,74.3,79.3,14.0,7.4,0.9,17.4,0.51,298.6,0.0,0.0,12.8,12.4,52.8,88.0,4.8,8.1,29.2,376.5,506.6,9,4,19,8,37.8,336
"31132","3113","CZ0311","CZ031","CZ03","535982","535982","Kamenná",304,4,7,17.1,52,10.2,31,3,23.0,29,29,1,2,0,0,0,0,0,59.3,56.4,42.9,7.1,1.3,32.3,1.47,422.2,0.0,0.0,5.2,0.0,320.9,407.9,16.5,8.2,81.0,748.3,1261.9,4,0,14,7,38.3,221
"31024","3102","CZ0311","CZ031","CZ03","535991","535991","Pištín",561,-1,18,13.4,75,16.0,90,4,3.2,8,8,0,4,4,4,1,0,0,79.3,77.7,21.0,6.6,1.7,12.4,0.47,863.8,0.0,0.0,15.0,0.0,233.5,174.4,24.1,16.4,76.1,1112.3,1403.4,6,7,25,7,40.4,396
"21153","2115","CZ0207","CZ020","CZ02","536008","536008","Katusice",871,-1,-17,12.3,107,10.7,93,5,7.4,34,34,2,10,7,6,0,0,0,78.5,91.8,1.5,5.9,0.1,15.5,0.28,1094.6,0.0,0.0,24.3,55.9,17.8,235.7,1.9,21.9,67.6,1192.5,1519.6,9,10,23,40,39.9,671
"31024","3102","CZ0311","CZ031","CZ03","536016","536016","Zahájí",454,3,11,17.4,79,12.8,58,1,5.3,10,10,3,1,3,3,0,0,0,32.6,69.9,25.6,16.1,0.8,50.6,1.57,102.7,0.0,0.0,6.5,0.0,37.6,227.8,3.5,6.4,65.9,146.9,450.6,5,2,17,6,38.5,317
"21161","2116","CZ0207","CZ020","CZ02","536024","536024","Klášter Hradiště nad Jizerou",873,6,4,16.5,144,10.9,95,1,12.3,40,40,1,11,6,6,1,0,0,78.6,74.3,13.7,11.7,1.9,7.8,0.43,270.1,0.0,0.0,16.7,26.9,49.7,35.9,8.8,12.8,41.2,363.4,462.2,14,8,31,27,37.6,634
"31021","3102","CZ0311","CZ031","CZ03","536032","536032","Strýčice",52,0,-1,15.4,8,19.2,10,1,16.7,4,4,1,0,0,0,0,0,0,,,,,,,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,43.4,34
"21161","2116","CZ0207","CZ020","CZ02","536041","536041","Kněžmost",1837,0,63,17.6,323,15.1,277,15,6.2,49,49,2,7,12,12,9,0,0,63.3,84.1,12.3,7.4,1.9,27.4,0.65,2154.1,0.0,0.0,64.6,27.8,314.0,1107.2,78.0,55.8,243.6,2560.6,4045.1,18,18,103,40,39.4,1237
"31021","3102","CZ0311","CZ031","CZ03","536059","536059","Břehov",124,3,1,15.3,19,12.1,15,1,6.0,3,3,0,1,0,0,0,0,0,56.6,75.7,24.0,5.5,6.8,31.2,1.07,433.3,0.0,0.0,2.2,0.0,137.2,315.5,68.7,5.4,50.1,572.8,1012.5,3,0,6,5,39.5,90
"21152","2115","CZ0207","CZ020","CZ02","536067","536067","Kochánky",421,3,9,15.9,67,15.0,63,1,6.0,11,11,1,3,2,2,0,0,0,67.8,89.0,7.4,7.9,1.8,22.5,0.47,528.6,0.0,0.0,14.4,7.1,44.1,197.3,15.9,11.8,57.6,594.2,876.8,6,3,18,9,40.5,291
"31151","3115","CZ0311","CZ031","CZ03","536075","536075","Hartmanice",162,-3,-1,19.8,32,16.7,27,1,4.9,4,4,0,1,0,0,0,0,0,79.7,86.3,12.7,4.7,0.9,14.7,0.36,617.3,0.0,0.0,7.0,0.0,90.6,131.7,7.8,7.7,34.5,715.0,896.7,1,4,1,2,39.3,103
"21191","2119","CZ0208","CZ020","CZ02","536083","536083","Velenice",224,1,7,12.5,28,14.3,32,1,10.2,11,11,1,2,0,0,0,0,0,94.2,96.8,1.1,5.2,0.6,0.0,0.04,731.3,0.0,0.0,13.0,2.7,8.1,0.0,4.7,11.8,30.1,755.2,801.8,2,1,11,4,42.0,164
"71112","7111","CZ0715","CZ071","CZ07","536091","536091","Hrabišín",865,2,-2,14.7,127,13.1,113,1,17.8,75,78,3,34,1,1,0,0,0,68.1,63.9,32.0,8.2,0.8,22.8,0.93,602.5,0.0,0.0,38.5,0.0,301.4,315.9,11.8,15.8,97.9,942.4,1383.7,13,11,27,29,39.4,625
"31151","3115","CZ0311","CZ031","CZ03","536105","536105","Horní Kněžeklady",109,1,1,8.3,9,29.4,32,3,4.6,2,3,0,0,0,0,0,0,0,64.9,76.6,21.6,4.8,1.2,29.1,0.84,389.7,0.0,0.0,9.6,0.0,109.7,228.6,9.6,7.7,29.6,509.1,784.6,2,1,1,0,48.7,68
"71131","7113","CZ0715","CZ071","CZ07","536113","536113","Hynčina",188,-2,-2,16.5,31,18.1,34,3,22.6,19,20,0,5,0,0,0,0,0,23.9,37.2,59.4,4.0,0.3,71.8,6.76,226.3,0.0,0.0,21.1,0.0,361.5,1827.0,7.0,8.3,93.1,608.9,2544.3,2,4,2,4,42.0,123
"21153","2115","CZ0207","CZ020","CZ02","536121","536121","Kosořice",425,0,20,14.6,62,13.2,56,1,11.1,22,22,2,3,9,9,0,0,0,89.1,94.3,4.2,5.8,5.1,0.0,0.11,532.1,0.0,0.0,8.5,0.0,23.6,0.0,32.2,10.5,26.1,564.2,633.0,6,6,26,6,39.2,307
"21031","2103","CZ0209","CZ020","CZ02","536130","536130","Kostelní Hlavno",504,4,4,17.9,90,15.5,78,1,5.0,9,9,1,2,0,0,0,0,0,90.8,99.1,0.1,5.3,0.2,3.7,0.05,614.6,0.0,0.0,5.2,0.0,0.6,25.4,1.6,12.0,24.2,620.5,683.6,6,2,19,15,38.6,336
"71021","7102","CZ0711","CZ071","CZ07","536148","536148","Javorník",2982,-4,12,14.1,419,15.4,458,5,22.8,332,334,9,80,9,5,2,0,0,32.8,72.7,23.7,4.7,1.1,61.3,2.50,1847.2,0.0,0.0,92.7,0.0,602.4,4744.5,88.8,58.8,308.8,2542.3,7743.0,29,33,97,85,40.6,2105
"31151","3115","CZ0311","CZ031","CZ03","536156","536156","Bečice",103,-2,0,11.7,12,25.2,26,1,4.3,2,2,1,1,0,0,0,0,0,65.0,84.2,13.7,6.8,3.6,24.6,0.63,240.9,0.0,0.0,6.1,0.0,39.2,108.6,15.9,4.9,24.8,286.2,440.4,0,2,0,0,45.6,65
"21153","2115","CZ0207","CZ020","CZ02","536164","536164","Krásná Ves",198,-2,-1,15.7,31,12.1,24,1,7.1,8,8,0,4,0,0,0,0,0,85.8,98.1,0.4,6.0,0.1,8.2,0.11,373.7,0.0,0.0,4.8,0.7,1.6,36.4,0.3,7.5,19.0,380.8,444.0,1,3,7,8,39.3,143
"21153","2115","CZ0207","CZ020","CZ02","536172","536172","Krnsko",536,1,-9,18.3,98,10.6,57,2,7.6,19,19,1,4,0,0,0,0,0,69.2,89.3,6.2,9.1,2.1,19.6,0.41,347.9,0.0,0.0,14.5,2.8,24.3,110.1,12.0,11.4,39.6,389.5,562.5,10,9,22,31,37.3,381
"21153","2115","CZ0207","CZ020","CZ02","536181","536181","Kropáčova Vrutice",877,0,7,18.8,165,14.7,129,5,13.1,44,45,3,17,0,0,0,0,0,75.2,94.5,3.4,6.7,0.7,17.5,0.29,1711.3,0.0,0.0,29.6,7.0,62.2,420.5,16.5,34.2,126.8,1810.1,2408.0,14,14,40,33,39.0,583
"31151","3115","CZ0311","CZ031","CZ03","536199","536199","Dobšice",111,1,-4,15.3,17,14.4,16,1,7.3,4,4,0,1,0,0,0,0,0,81.2,86.3,12.1,7.4,0.5,11.0,0.29,304.0,0.0,0.0,5.7,0.0,42.6,47.7,2.1,4.3,27.7,352.3,434.1,1,0,4,8,40.1,78
"21153","2115","CZ0207","CZ020","CZ02","536202","536202","Ledce",329,3,15,10.9,36,14.9,49,1,3.6,6,6,1,1,3,2,0,0,0,26.1,81.1,11.2,6.4,3.8,63.7,2.63,182.9,0.0,0.0,15.6,1.8,25.2,551.5,32.6,10.4,45.1,225.5,865.2,4,1,23,8,42.5,244
"21153","2115","CZ0207","CZ020","CZ02","536211","536211","Lhotky",147,2,1,20.4,30,12.2,18,2,12.7,7,7,0,2,1,1,0,0,0,42.1,77.2,15.1,4.8,0.7,52.4,1.68,176.4,0.0,0.0,13.6,3.9,34.5,284.3,3.8,6.0,20.3,228.4,542.8,3,1,6,5,37.6,99
"31031","3103","CZ0312","CZ031","CZ03","536229","536229","Chlumec",79,0,0,27.8,22,10.1,8,2,4.8,1,1,0,0,0,0,0,0,0,76.3,75.6,22.7,8.0,0.9,14.8,0.52,187.0,0.0,0.0,3.6,0.7,56.1,48.0,2.8,2.8,23.1,247.5,324.1,1,1,0,0,34.1,49
"31061","3106","CZ0312","CZ031","CZ03","536237","536237","Zvíkov",68,1,0,22.1,15,13.2,9,1,21.7,5,5,0,1,0,0,0,0,0,72.1,61.5,36.3,9.0,0.4,18.4,0.87,128.9,0.0,0.0,4.5,0.0,76.1,53.6,1.2,2.3,23.9,209.4,290.3,1,0,0,0,38.4,44
"31031","3103","CZ0312","CZ031","CZ03","536245","536245","Srnín",321,2,19,12.1,39,9.7,31,1,15.8,19,19,1,5,1,1,1,0,0,22.5,48.5,44.5,4.2,0.3,73.0,5.59,73.4,0.0,0.0,10.2,0.3,67.4,490.1,1.8,4.4,24.0,151.3,671.7,4,2,22,3,38.5,251
"31031","3103","CZ0312","CZ031","CZ03","536253","536253","Bohdalovice",322,5,-1,18.6,60,9.6,31,6,19.7,26,26,0,5,0,0,1,0,0,48.5,52.1,47.4,6.2,0.3,45.0,2.18,778.2,0.0,0.0,6.6,0.6,708.4,1385.3,10.5,7.3,184.0,1493.8,3080.9,7,2,12,13,37.2,231
"21161","2116","CZ0207","CZ020","CZ02","536261","536261","Loukovec",273,2,-6,14.3,39,16.1,44,2,5.8,8,8,0,4,1,1,1,0,0,78.2,72.9,15.6,9.4,4.1,8.4,0.51,163.2,0.0,0.0,14.2,11.5,34.9,23.9,11.7,8.6,18.2,223.7,286.2,4,2,3,9,40.3,190
"21153","2115","CZ0207","CZ020","CZ02","536270","536270","Luštěnice",2088,11,-2,20.9,437,8.9,186,3,9.2,70,70,0,17,4,4,0,0,0,64.6,96.2,1.6,12.5,0.7,22.2,0.34,919.1,0.0,0.0,17.5,3.2,15.2,327.5,10.8,34.3,150.4,955.0,1478.1,29,18,107,109,35.0,1465
"71131","7113","CZ0715","CZ071","CZ07","536288","536288","Jedlí",689,-8,3,10.0,69,21.0,145,1,10.0,35,36,0,9,0,0,1,0,0,69.8,41.5,56.0,7.7,0.6,21.9,1.73,287.7,0.0,0.0,16.9,0.0,388.2,217.0,6.3,13.3,62.8,692.8,992.3,0,8,9,6,43.4,475
"31033","3103","CZ0312","CZ031","CZ03","536296","536296","Malšín",127,-1,2,11.8,15,13.4,17,2,16.1,9,9,0,1,0,0,0,0,0,40.4,7.2,91.8,7.9,1.9,49.8,8.21,79.2,0.0,0.0,6.4,3.5,1004.7,1350.2,51.7,4.1,210.9,1093.8,2710.7,1,2,4,2,42.5,95
"31031","3103","CZ0312","CZ031","CZ03","536300","536300","Věžovatá Pláně",128,0,3,20.3,26,14.8,19,2,8.6,5,5,0,3,0,0,0,0,0,40.8,36.9,59.1,6.3,0.3,52.7,3.69,72.2,0.0,0.0,7.4,0.4,115.6,252.5,1.5,2.9,27.1,195.5,479.5,1,1,5,2,40.4,83
"21161","2116","CZ0207","CZ020","CZ02","536326","536326","Mnichovo Hradiště",8439,-1,-67,12.4,1046,16.7,1409,12,6.5,288,294,5,97,37,35,1,0,0,74.3,78.6,11.9,15.2,1.4,9.1,0.36,2004.6,0.0,0.0,118.2,123.3,302.7,312.0,49.3,115.2,406.8,2548.8,3432.2,85,86,210,277,42.5,5984
"21153","2115","CZ0207","CZ020","CZ02","536334","536334","Němčice",188,1,3,18.1,34,15.4,29,1,9.3,7,7,0,0,0,0,0,0,0,92.8,96.5,2.4,5.0,2.2,0.0,0.06,261.7,0.0,0.0,2.9,0.0,6.5,0.0,6.5,5.9,8.6,271.1,292.2,1,0,7,4,39.7,125
"31171","3117","CZ0316","CZ031","CZ03","536342","536342","Krajníčko",98,2,0,19.4,19,17.3,17,1,8.7,4,5,0,2,0,0,0,0,0,43.6,57.7,40.8,5.5,0.4,50.5,2.26,189.2,0.0,0.0,4.6,0.0,133.8,379.9,3.2,8.1,33.3,327.7,752.2,2,0,7,7,40.9,62
"21153","2115","CZ0207","CZ020","CZ02","536351","536351","Nepřevázka",396,0,-16,17.7,70,13.1,52,1,6.7,12,12,1,3,1,1,1,0,0,75.9,93.0,4.1,17.3,0.8,6.0,0.14,425.9,0.0,0.0,12.3,0.8,19.0,36.1,5.1,12.2,92.5,458.0,603.8,2,2,8,24,39.0,274
"31011","3101","CZ0316","CZ031","CZ03","536369","536369","Hornosín",74,0,-3,20.3,15,17.6,13,1,0.0,0,0,0,0,0,0,0,0,0,68.3,60.2,37.7,7.3,6.3,18.2,1.07,140.2,0.0,0.0,4.9,0.0,87.9,62.0,21.3,3.6,21.4,232.9,341.2,1,1,0,3,42.3,46
"21153","2115","CZ0207","CZ020","CZ02","536377","536377","Nová Telib",217,-2,-2,18.9,41,8.8,19,2,6.3,6,6,0,0,2,2,0,0,0,65.6,90.6,5.1,5.2,0.4,28.8,0.55,200.2,0.0,0.0,7.9,1.7,11.2,97.2,1.2,5.0,12.6,221.1,337.2,1,3,1,3,37.7,157
