"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71131","7113","CZ0715","CZ071","CZ07","535770","535770","Horní Studénky",361,-3,2,16.9,61,15.2,55,1,9.2,17,17,0,4,2,1,0,0,0,68.9,46.5,50.9,7.8,0.8,22.5,1.51,231.9,0.0,0.0,12.9,0.0,254.1,163.0,5.8,6.2,50.0,499.0,724.0,1,4,8,6,40.6,245
"31021","3102","CZ0311","CZ031","CZ03","535788","535788","Dubičné",337,-3,0,13.9,47,11.6,39,1,6.1,10,11,0,3,2,2,0,0,0,73.4,34.9,59.4,9.6,1.8,15.2,1.84,83.6,0.0,0.0,10.5,3.1,142.1,49.7,5.8,4.8,26.4,239.4,326.2,2,5,7,7,40.2,251
"31021","3102","CZ0311","CZ031","CZ03","535796","535796","Vráto",278,2,4,14.7,41,10.4,29,1,5.8,6,6,0,0,2,2,0,0,0,76.0,83.4,10.7,22.8,1.1,0.1,0.16,96.7,0.0,0.0,6.1,0.8,12.4,0.2,1.7,7.0,27.7,115.9,152.5,6,4,25,21,38.7,208
"31021","3102","CZ0311","CZ031","CZ03","535800","535800","Libníč",435,-5,27,12.4,54,16.1,70,2,2.9,4,4,0,0,7,6,0,0,0,67.0,80.3,15.3,5.9,1.1,26.0,0.67,368.6,0.0,0.0,18.9,1.5,70.0,178.2,7.5,7.8,32.8,459.0,685.3,4,9,30,3,43.5,311
"21153","2115","CZ0207","CZ020","CZ02","535818","535818","Horky nad Jizerou",521,7,9,16.3,85,14.8,77,1,11.0,23,23,0,4,4,4,1,0,0,81.0,85.2,11.0,13.4,1.8,3.8,0.21,286.7,0.0,0.0,6.2,6.8,36.9,15.7,7.5,8.8,46.7,336.6,415.4,9,2,17,8,39.4,359
"31021","3102","CZ0311","CZ031","CZ03","535826","535826","Adamov",568,1,27,13.0,74,11.8,67,1,4.7,13,13,3,2,4,4,0,0,0,71.8,55.7,26.9,14.7,1.0,12.6,0.83,41.2,0.0,0.0,12.5,0.4,19.9,13.0,1.0,4.7,10.5,74.0,103.1,6,5,35,8,39.9,427
"21161","2116","CZ0207","CZ020","CZ02","535834","535834","Horní Bukovina",233,1,22,13.7,32,12.0,28,2,5.8,6,6,0,0,0,0,2,0,0,79.3,87.8,9.7,5.4,0.4,14.9,0.33,385.7,0.0,0.0,10.5,0.7,42.6,82.7,2.0,7.2,22.7,439.5,554.1,2,1,34,12,39.5,173
"31021","3102","CZ0311","CZ031","CZ03","535842","535842","Mokrý Lom",102,-1,6,11.8,12,18.6,19,3,9.4,3,3,1,0,0,0,0,0,0,61.8,66.5,31.2,8.4,1.5,28.4,1.02,145.7,0.0,0.0,4.7,0.5,68.3,100.7,5.3,3.9,25.8,219.2,355.0,3,4,7,1,42.0,71
"31021","3102","CZ0311","CZ031","CZ03","535851","535851","Hlavatce",148,0,3,12.2,18,12.2,18,1,2.9,2,2,1,1,1,1,0,0,0,77.1,80.5,18.2,6.6,5.0,11.3,0.46,313.0,0.0,0.0,5.0,0.0,70.7,57.0,25.0,5.4,28.1,388.7,504.2,1,1,3,0,39.1,112
"21153","2115","CZ0207","CZ020","CZ02","535869","535869","Hrdlořezy",749,9,6,16.2,121,12.6,94,1,6.5,17,18,0,3,5,5,0,0,0,37.2,84.9,8.1,5.0,0.0,57.7,1.73,306.4,0.0,0.0,20.8,4.6,29.1,559.1,0.5,9.9,38.8,360.9,969.2,10,1,54,48,38.6,534
"31021","3102","CZ0311","CZ031","CZ03","535877","535877","Komařice",279,0,5,10.4,29,17.9,50,4,5.4,6,6,0,0,1,1,0,0,0,58.3,64.5,31.8,6.6,6.5,28.6,1.26,387.4,0.0,0.0,22.4,0.0,190.8,294.2,66.6,10.3,57.7,600.6,1029.5,4,4,13,8,44.3,200
"71131","7113","CZ0715","CZ071","CZ07","535885","535885","Hoštejn",436,-2,2,15.4,67,11.5,50,1,18.9,39,40,4,7,0,0,0,0,0,49.1,9.1,81.8,18.0,4.5,28.4,3.44,8.2,0.0,0.0,8.2,0.0,73.4,51.9,8.2,3.9,29.1,89.7,182.8,4,6,9,7,37.6,319
"31021","3102","CZ0311","CZ031","CZ03","535893","535893","Vitín",358,10,12,16.5,59,12.0,43,1,7.1,8,8,0,0,1,1,0,0,0,52.8,69.5,27.5,9.5,0.7,37.0,1.16,279.9,0.0,0.0,12.1,0.0,110.5,281.6,5.2,8.7,63.7,402.5,761.6,10,0,20,8,38.1,256
"31021","3102","CZ0311","CZ031","CZ03","535907","535907","Chotýčany",209,-1,2,17.7,37,15.3,32,1,5.1,5,5,1,0,0,0,0,0,0,68.7,83.1,13.2,12.4,0.5,18.4,0.44,296.4,0.0,0.0,12.5,0.4,47.2,95.4,2.8,5.8,58.7,356.5,519.3,2,3,4,2,38.9,140
"31021","3102","CZ0311","CZ031","CZ03","535915","535915","Vlkov",18,0,-1,11.1,2,27.8,5,1,7.1,1,1,0,0,0,0,0,0,0,21.3,65.8,30.4,4.1,0.3,74.4,4.53,80.8,0.0,0.0,4.7,0.0,37.4,428.5,1.6,2.0,21.4,122.8,576.2,0,0,0,1,54.5,11
"21161","2116","CZ0207","CZ020","CZ02","535923","535923","Chocnějovice",408,-1,2,16.4,67,18.1,74,8,9.9,18,18,1,1,1,1,1,0,0,61.7,75.5,17.9,6.2,0.6,31.6,0.90,621.1,0.0,0.0,31.9,21.9,147.5,421.2,7.5,17.3,65.1,822.5,1333.6,5,6,13,11,39.6,267
"21153","2115","CZ0207","CZ020","CZ02","535931","535931","Chotětov",861,-1,-9,17.0,146,12.4,107,2,7.0,31,31,2,4,2,2,0,0,0,87.6,98.0,0.5,10.6,0.2,1.6,0.04,1128.8,0.0,0.0,14.0,4.2,5.3,20.5,2.4,23.8,116.0,1152.4,1315.1,9,10,25,34,38.4,608
"31021","3102","CZ0311","CZ031","CZ03","535940","535940","Mazelov",205,-4,-5,14.6,30,16.1,33,1,5.0,5,6,0,2,0,0,0,0,0,61.4,80.8,17.5,6.4,12.4,19.9,0.79,428.1,0.0,0.0,8.7,0.0,92.9,171.5,106.6,10.8,44.5,529.6,863.0,1,5,1,6,41.8,142
"31021","3102","CZ0311","CZ031","CZ03","535958","535958","Drahotěšice",268,5,5,16.0,43,12.7,34,1,8.4,8,8,0,0,3,3,0,0,0,72.2,69.7,27.7,6.7,0.4,20.6,0.75,359.9,0.0,0.0,12.6,0.7,143.1,147.5,2.8,8.5,39.6,516.3,714.7,5,0,10,5,38.5,191
"21153","2115","CZ0207","CZ020","CZ02","535966","535966","Jabkenice",351,-4,10,8.0,28,23.1,81,1,2.3,4,4,0,1,1,1,0,0,0,26.4,91.9,2.5,4.0,2.8,66.8,2.53,287.3,0.0,0.0,16.2,1.3,7.9,791.3,32.7,12.5,35.3,312.6,1184.4,3,7,16,6,46.3,242
"21161","2116","CZ0207","CZ020","CZ02","535974","535974","Jivina",435,4,4,14.7,64,10.6,46,1,7.1,15,15,1,2,2,1,0,0,0,74.5,79.2,14.2,7.4,0.9,17.3,0.51,298.3,0.0,0.0,12.7,12.4,53.3,87.5,4.3,8.4,29.0,376.8,506.0,4,0,12,8,38.1,325
"31132","3113","CZ0311","CZ031","CZ03","535982","535982","Kamenná",293,0,-4,16.7,49,9.2,27,3,18.3,23,25,0,6,1,1,0,0,0,59.3,56.4,42.9,7.1,1.3,32.4,1.47,422.0,0.0,0.0,5.2,0.0,320.9,407.9,16.0,8.2,80.8,748.1,1261.0,4,4,5,9,38.0,217
"31024","3102","CZ0311","CZ031","CZ03","535991","535991","Pištín",544,-2,-4,14.2,77,16.5,90,4,4.4,11,12,1,3,3,3,2,0,0,79.3,77.7,21.0,6.6,1.7,12.4,0.47,863.9,0.0,0.0,15.0,0.0,233.5,174.4,24.1,16.4,76.0,1112.4,1403.4,6,8,7,11,40.5,377
"21153","2115","CZ0207","CZ020","CZ02","536008","536008","Katusice",889,8,-19,11.0,98,11.0,98,5,6.5,30,30,0,4,0,0,0,0,0,78.5,91.8,1.5,5.9,0.1,15.5,0.28,1094.7,0.0,0.0,24.3,55.9,17.8,235.7,1.9,21.9,67.5,1192.6,1519.6,13,5,50,69,39.8,693
"31024","3102","CZ0311","CZ031","CZ03","536016","536016","Zahájí",440,2,0,18.2,80,12.3,54,1,7.9,15,15,3,1,3,3,0,0,0,32.6,69.9,25.6,16.1,0.8,50.6,1.57,102.7,0.0,0.0,6.5,0.0,37.6,227.8,3.5,6.4,65.9,146.9,450.6,6,4,10,10,38.2,306
"21161","2116","CZ0207","CZ020","CZ02","536024","536024","Klášter Hradiště nad Jizerou",863,7,11,16.6,143,10.7,92,1,12.3,40,40,1,8,6,6,1,0,0,78.6,74.3,13.7,11.7,1.9,7.8,0.43,270.1,0.0,0.0,16.7,26.9,49.7,35.9,8.8,12.7,41.2,363.5,462.2,10,3,33,22,37.4,628
"31021","3102","CZ0311","CZ031","CZ03","536032","536032","Strýčice",53,2,1,15.1,8,18.9,10,1,8.3,2,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,42.3,35
"21161","2116","CZ0207","CZ020","CZ02","536041","536041","Kněžmost",1774,11,28,16.9,300,15.4,274,15,4.6,36,37,0,3,15,10,9,0,0,63.3,84.1,12.3,7.4,1.9,27.4,0.65,2155.0,0.0,0.0,64.4,27.9,314.1,1107.7,78.0,55.7,242.5,2561.3,4045.2,27,16,68,40,39.5,1200
"31021","3102","CZ0311","CZ031","CZ03","536059","536059","Břehov",120,0,4,14.2,17,10.8,13,1,6.0,3,3,0,0,3,3,0,0,0,56.6,75.7,24.0,5.5,6.8,31.2,1.07,433.4,0.0,0.0,2.2,0.0,137.2,315.5,68.7,5.3,50.1,572.8,1012.5,2,2,6,2,38.6,90
"21152","2115","CZ0207","CZ020","CZ02","536067","536067","Kochánky",409,5,-7,14.7,60,14.9,61,1,11.0,20,20,1,3,0,0,0,0,0,67.8,89.0,7.4,7.9,1.8,22.5,0.47,528.6,0.0,0.0,14.4,7.1,44.1,197.3,15.9,12.0,57.5,594.2,876.8,6,1,8,15,40.8,288
"31151","3115","CZ0311","CZ031","CZ03","536075","536075","Hartmanice",166,0,3,18.7,31,18.7,31,1,3.7,3,3,0,1,0,0,0,0,0,79.7,86.3,12.7,4.7,0.9,14.7,0.36,617.3,0.0,0.0,7.0,0.0,90.6,131.7,7.8,7.7,34.5,715.0,896.7,3,3,5,2,39.7,104
"21191","2119","CZ0208","CZ020","CZ02","536083","536083","Velenice",216,-2,0,12.5,27,13.4,29,1,9.3,10,10,0,3,0,0,0,0,0,94.2,96.8,1.1,5.2,0.6,0.0,0.04,731.3,0.0,0.0,13.1,2.7,8.1,0.0,4.7,11.8,30.1,755.2,801.8,1,3,3,3,41.7,160
"71112","7111","CZ0715","CZ071","CZ07","536091","536091","Hrabišín",865,0,0,14.3,124,12.6,109,1,15.2,64,65,4,13,2,2,0,0,0,68.1,63.9,32.0,8.2,0.8,22.8,0.93,602.6,0.0,0.0,38.5,0.0,301.4,316.1,11.8,15.7,97.7,942.4,1383.7,9,9,14,14,39.2,632
"31151","3115","CZ0311","CZ031","CZ03","536105","536105","Horní Kněžeklady",107,-2,1,7.5,8,29.0,31,3,0.0,0,0,0,0,0,0,0,0,0,64.9,76.6,21.6,4.8,1.2,29.1,0.84,389.7,0.0,0.0,9.6,0.0,109.7,228.6,9.6,7.7,29.6,509.1,784.6,0,2,1,0,49.0,68
"71131","7113","CZ0715","CZ071","CZ07","536113","536113","Hynčina",192,-3,0,16.1,31,18.2,35,3,25.0,21,22,0,4,1,1,0,0,0,23.9,37.2,59.4,4.0,0.3,71.8,6.76,226.3,0.0,0.0,21.0,0.0,361.5,1827.0,7.0,8.3,93.2,608.8,2544.3,0,3,3,3,42.2,126
"21153","2115","CZ0207","CZ020","CZ02","536121","536121","Kosořice",405,-4,1,13.1,53,13.6,55,1,6.0,12,12,0,0,5,4,0,0,0,89.1,94.3,4.2,5.8,5.1,0.0,0.11,532.1,0.0,0.0,8.5,0.0,23.6,0.0,32.2,10.5,26.1,564.2,633.0,2,6,5,4,40.0,297
"21031","2103","CZ0209","CZ020","CZ02","536130","536130","Kostelní Hlavno",496,-2,10,17.9,89,14.3,71,1,6.1,11,11,2,1,0,0,0,0,0,90.8,99.1,0.1,5.3,0.2,3.7,0.05,614.6,0.0,0.0,5.2,0.0,0.6,25.4,1.6,12.0,24.2,620.5,683.6,1,3,22,12,38.1,336
"71021","7102","CZ0711","CZ071","CZ07","536148","536148","Javorník",2974,6,25,13.9,413,15.0,447,5,18.4,268,276,8,64,4,3,3,0,0,32.9,72.5,23.8,4.8,1.1,61.2,2.50,1847.3,0.0,0.0,93.0,0.0,606.5,4739.6,88.8,58.6,309.3,2546.8,7743.0,36,30,107,82,40.4,2114
"31151","3115","CZ0311","CZ031","CZ03","536156","536156","Bečice",105,-3,-1,11.4,12,25.7,27,1,10.6,5,5,1,2,0,0,0,0,0,65.0,84.2,13.7,6.8,3.6,24.6,0.63,240.9,0.0,0.0,6.1,0.0,39.2,108.6,15.9,4.9,24.8,286.2,440.4,0,3,0,1,45.3,66
"21153","2115","CZ0207","CZ020","CZ02","536164","536164","Krásná Ves",201,0,0,17.4,35,10.9,22,1,8.9,10,10,0,1,0,0,0,0,0,85.9,98.1,0.4,5.9,0.1,8.2,0.11,373.7,0.0,0.0,4.8,0.7,1.6,36.4,0.3,7.5,18.5,380.8,443.5,2,2,8,8,38.9,144
"21153","2115","CZ0207","CZ020","CZ02","536172","536172","Krnsko",544,8,21,17.1,93,9.9,54,2,6.8,17,17,0,3,0,0,0,0,0,69.2,89.3,6.2,9.1,2.1,19.6,0.41,347.9,0.0,0.0,14.5,2.8,24.3,110.1,12.0,11.4,39.6,389.5,562.5,13,5,40,19,37.4,397
"21153","2115","CZ0207","CZ020","CZ02","536181","536181","Kropáčova Vrutice",870,0,25,18.7,163,14.8,129,5,11.6,39,41,0,8,6,5,0,0,0,75.1,94.5,3.4,6.7,0.7,17.5,0.29,1709.4,0.0,0.0,29.6,7.0,62.2,422.5,16.5,34.3,126.6,1808.1,2408.0,12,12,42,17,38.7,578
"31151","3115","CZ0311","CZ031","CZ03","536199","536199","Dobšice",114,0,-4,17.5,20,12.3,14,1,10.9,6,6,1,0,0,0,0,0,0,81.2,86.3,12.1,7.4,0.5,11.0,0.29,304.0,0.0,0.0,5.7,0.0,42.6,47.7,2.1,4.3,27.7,352.3,434.1,2,2,2,6,38.2,80
"21153","2115","CZ0207","CZ020","CZ02","536202","536202","Ledce",311,-2,5,10.9,34,14.8,46,1,3.6,6,6,0,0,1,1,0,0,0,26.1,81.1,11.2,6.4,3.8,63.8,2.63,182.9,0.0,0.0,15.6,1.8,25.2,551.6,32.6,10.4,44.9,225.5,865.2,3,5,16,11,42.1,231
"21153","2115","CZ0207","CZ020","CZ02","536211","536211","Lhotky",144,2,6,19.4,28,11.8,17,2,5.5,3,3,0,1,2,2,0,0,0,42.1,77.2,15.1,4.8,0.7,52.4,1.68,176.4,0.0,0.0,13.6,3.9,34.5,284.3,3.7,6.0,20.3,228.4,542.8,2,0,9,3,36.8,99
"31031","3103","CZ0312","CZ031","CZ03","536229","536229","Chlumec",79,3,8,27.8,22,11.4,9,2,14.3,3,3,0,0,2,2,0,0,0,76.4,75.5,22.7,8.0,0.8,14.8,0.52,187.0,0.0,0.0,3.6,0.7,56.3,47.9,2.5,2.6,23.4,247.7,324.1,4,1,8,0,34.1,48
"31061","3106","CZ0312","CZ031","CZ03","536237","536237","Zvíkov",67,2,3,20.9,14,13.4,9,1,8.7,2,2,0,1,0,0,0,0,0,72.2,61.9,36.3,9.0,0.4,18.4,0.86,129.8,0.0,0.0,3.7,0.0,76.1,53.6,1.2,2.3,23.7,209.6,290.3,2,0,6,3,38.0,44
"31031","3103","CZ0312","CZ031","CZ03","536245","536245","Srnín",300,0,20,13.7,41,9.7,29,1,13.3,16,17,1,1,3,3,1,0,0,22.5,48.5,44.5,4.2,0.3,73.0,5.59,73.4,0.0,0.0,10.2,0.3,67.4,490.1,1.8,4.4,24.0,151.3,671.7,3,3,30,10,38.2,230
"31031","3103","CZ0312","CZ031","CZ03","536253","536253","Bohdalovice",318,-4,7,17.9,57,9.7,31,6,14.4,19,20,1,3,1,1,0,0,0,48.5,52.1,47.5,6.2,0.3,44.9,2.18,778.2,0.0,0.0,6.6,0.6,709.7,1384.0,10.5,7.2,184.0,1495.1,3080.9,1,5,15,8,36.8,230
"21161","2116","CZ0207","CZ020","CZ02","536261","536261","Loukovec",277,1,1,13.7,38,15.2,42,2,11.7,16,16,3,3,1,1,1,0,0,78.3,72.9,15.6,9.3,4.1,8.4,0.51,163.3,0.0,0.0,13.9,11.8,35.0,23.9,11.7,8.7,17.8,223.9,286.0,4,3,11,10,39.6,197
"21153","2115","CZ0207","CZ020","CZ02","536270","536270","Luštěnice",2079,8,59,20.4,424,8.8,182,3,9.6,73,74,1,17,3,3,0,0,0,64.6,96.2,1.6,12.5,0.7,22.2,0.34,919.1,0.0,0.0,17.5,3.2,15.2,327.5,10.8,34.8,149.9,955.0,1478.1,35,27,142,83,34.6,1473
"71131","7113","CZ0715","CZ071","CZ07","536288","536288","Jedlí",694,1,7,11.0,76,20.5,142,1,8.6,30,30,1,7,1,1,0,0,0,69.9,41.6,56.0,7.7,0.6,21.8,1.72,288.1,0.0,0.0,16.9,0.0,388.3,216.7,6.3,13.4,62.7,693.3,992.3,8,7,18,11,43.0,476
"31033","3103","CZ0312","CZ031","CZ03","536296","536296","Malšín",126,0,0,11.9,15,11.1,14,2,14.3,8,9,0,2,1,1,0,0,0,40.3,7.7,91.4,8.0,1.9,49.8,8.03,84.5,0.0,0.0,6.2,3.5,998.4,1350.6,51.7,4.1,211.8,1092.6,2710.7,1,1,5,5,41.7,97
"31031","3103","CZ0312","CZ031","CZ03","536300","536300","Věžovatá Pláně",125,1,1,19.2,24,14.4,18,2,6.9,4,4,0,2,2,0,0,0,0,40.8,37.0,59.1,6.1,0.4,52.7,3.72,72.3,0.0,0.0,7.4,0.4,115.6,252.5,2.1,2.9,26.5,195.6,479.5,1,0,2,1,40.6,83
"21161","2116","CZ0207","CZ020","CZ02","536326","536326","Mnichovo Hradiště",8507,-30,-52,12.0,1018,16.2,1379,12,7.2,317,322,11,38,18,16,1,0,0,74.3,78.7,11.8,15.1,1.4,9.1,0.36,2008.0,0.0,0.0,117.9,123.4,302.3,312.7,49.3,115.3,403.4,2551.7,3432.3,87,117,220,272,42.2,6110
"21153","2115","CZ0207","CZ020","CZ02","536334","536334","Němčice",184,2,12,18.5,34,15.2,28,1,4.0,3,3,0,1,3,3,0,0,0,92.8,96.5,2.4,5.0,2.2,0.0,0.06,261.8,0.0,0.0,2.9,0.0,6.5,0.0,6.5,5.9,8.6,271.2,292.2,4,2,16,4,38.8,122
"31171","3117","CZ0316","CZ031","CZ03","536342","536342","Krajníčko",96,0,0,18.8,18,16.7,16,1,10.9,5,6,0,1,0,0,0,0,0,43.6,57.7,40.8,5.5,0.4,50.5,2.26,189.2,0.0,0.0,4.6,0.0,133.8,379.9,3.2,8.1,33.3,327.7,752.2,2,2,1,1,40.3,62
"21153","2115","CZ0207","CZ020","CZ02","536351","536351","Nepřevázka",412,-2,-2,16.3,67,11.9,49,1,5.0,9,9,0,1,1,1,1,0,0,75.9,93.0,4.1,17.3,0.8,6.0,0.14,425.9,0.0,0.0,12.3,0.8,19.0,36.1,5.1,12.2,92.5,458.0,603.8,4,6,14,16,38.6,296
"31011","3101","CZ0316","CZ031","CZ03","536369","536369","Hornosín",77,0,0,22.1,17,16.9,13,1,2.7,1,1,0,0,0,0,0,0,0,68.6,60.3,37.6,7.3,6.3,17.8,1.05,141.2,0.0,0.0,4.9,0.0,88.0,60.8,21.3,3.6,21.4,234.1,341.2,0,0,0,0,41.0,47
"21153","2115","CZ0207","CZ020","CZ02","536377","536377","Nová Telib",221,2,10,19.0,42,9.0,20,2,4.2,4,4,0,0,4,4,0,0,0,65.6,90.6,5.1,5.2,0.4,28.8,0.55,200.2,0.0,0.0,8.0,1.7,11.2,97.2,1.2,5.0,12.5,221.1,337.2,6,4,11,1,37.2,159
"71022","7102","CZ0711","CZ071","CZ07","536385","536385","Jeseník",12068,22,-50,13.1,1581,15.4,1854,3,10.0,677,708,37,150,23,5,12,2,"i.d.",19.9,23.9,62.7,17.2,1.0,61.9,3.55,182.5,0.0,0.0,100.6,1.2,478.1,2365.0,37.5,91.0,567.5,762.5,3823.5,128,106,216,266,41.4,8633
"71131","7113","CZ0715","CZ071","CZ07","536393","536393","Jestřebí",586,0,-5,14.2,83,15.9,93,2,22.4,57,57,0,13,3,3,0,0,0,57.5,56.6,39.6,7.0,0.0,35.5,1.53,282.7,0.0,0.0,18.6,0.4,198.1,308.5,0.2,10.4,50.2,499.8,869.1,3,3,12,17,41.1,410
"21153","2115","CZ0207","CZ020","CZ02","536407","536407","Obruby",202,-2,-4,12.4,25,13.4,27,1,6.2,7,7,0,0,1,1,0,0,0,82.9,88.2,4.4,9.6,0.3,7.1,0.21,327.7,0.0,0.0,13.7,13.8,16.5,32.0,1.4,8.4,34.8,371.6,448.1,0,2,3,7,41.9,150
"31171","3117","CZ0316","CZ031","CZ03","536415","536415","Měkynec",36,0,5,16.7,6,13.9,5,1,23.1,3,3,0,0,0,0,0,0,0,70.0,68.0,30.5,6.5,0.7,22.8,0.85,166.2,0.0,0.0,3.7,0.0,74.5,79.6,2.5,2.6,19.9,244.3,349.0,0,0,5,0,40.8,25
"31111","3111","CZ0316","CZ031","CZ03","536423","536423","Radějovice",36,0,2,8.3,3,25.0,9,1,0.0,0,0,0,0,0,0,0,0,0,75.3,78.9,20.0,4.9,0.3,19.5,0.55,133.8,0.0,0.0,2.0,0.0,33.9,43.9,0.6,1.9,9.2,169.7,225.3,1,1,2,0,43.9,24
"21153","2115","CZ0207","CZ020","CZ02","536431","536431","Petkovy",253,4,6,17.0,43,13.8,35,2,5.3,5,6,0,2,3,3,0,0,0,60.5,87.5,6.6,5.5,1.8,32.2,0.71,296.5,0.0,0.0,9.0,10.9,22.5,180.1,10.2,7.6,23.3,338.9,560.1,5,1,14,8,39.9,175
"21153","2115","CZ0207","CZ020","CZ02","536440","536440","Písková Lhota",763,4,32,14.2,108,11.3,86,2,6.7,20,20,2,2,5,5,0,0,0,58.8,71.7,23.1,12.7,1.8,26.8,0.82,197.1,0.0,0.0,14.1,0.0,63.6,125.2,8.3,10.2,49.2,274.9,467.7,10,6,53,21,38.3,569
"21153","2115","CZ0207","CZ020","CZ02","536458","536458","Plazy",471,7,-10,18.5,87,11.0,52,2,6.5,12,12,0,0,1,1,0,0,0,86.1,94.2,2.9,12.8,1.0,0.1,0.06,270.5,0.0,0.0,8.3,0.0,8.4,0.2,3.4,18.6,24.1,287.2,333.5,8,1,36,46,36.9,332
"31011","3101","CZ0316","CZ031","CZ03","536466","536466","Mačkov",294,-5,12,12.6,37,9.2,27,1,7.2,7,7,0,2,1,1,0,0,0,57.1,44.8,52.1,9.0,3.5,30.4,1.89,129.7,0.0,0.0,9.0,0.0,150.9,154.2,18.0,6.3,39.5,289.7,507.6,4,9,17,5,38.0,230
"31112","3111","CZ0316","CZ031","CZ03","536474","536474","Němčice",105,-1,-1,14.3,15,18.1,19,1,16.0,8,9,0,1,0,0,0,0,0,78.9,84.3,12.3,7.7,1.0,12.3,0.35,183.2,0.0,0.0,7.4,0.0,26.6,33.9,2.8,3.8,17.5,217.3,275.3,1,2,5,6,41.1,71
"31111","3111","CZ0316","CZ031","CZ03","536482","536482","Zahorčice",62,0,-1,9.7,6,24.2,15,1,2.9,1,1,0,0,0,0,0,0,0,76.3,63.8,34.3,5.6,0.5,17.6,0.84,176.5,0.0,0.0,4.4,0.8,94.9,64.0,1.9,3.1,17.1,276.7,362.8,0,0,0,1,44.8,41
"21152","2115","CZ0207","CZ020","CZ02","536491","536491","Předměřice nad Jizerou",712,1,-31,12.6,90,13.2,94,2,5.3,17,17,3,3,1,1,0,0,0,81.9,93.9,4.3,9.0,1.8,7.3,0.16,703.8,0.0,0.0,13.4,0.0,32.6,66.8,16.5,18.6,64.0,749.8,915.7,9,8,14,45,40.3,528
"31112","3111","CZ0316","CZ031","CZ03","536504","536504","Vacovice",62,-1,-6,4.8,3,38.7,24,1,13.3,4,5,0,2,0,0,0,0,0,42.9,21.7,76.7,12.1,0.0,45.0,3.67,24.2,0.0,0.0,1.7,0.0,85.4,116.9,0.1,1.8,29.6,111.3,259.6,0,1,0,6,54.1,35
"31171","3117","CZ0316","CZ031","CZ03","536512","536512","Truskovice",181,1,3,16.6,30,11.0,20,2,14.3,12,12,0,4,0,0,0,0,0,65.0,16.0,21.2,5.3,1.2,28.4,5.37,64.6,0.0,0.0,9.4,244.7,85.7,176.9,7.8,5.9,27.2,404.4,622.2,3,2,3,0,36.7,131
"71111","7111","CZ0715","CZ071","CZ07","536521","536521","Jindřichov",1372,-3,-27,15.8,217,14.9,205,4,38.2,250,254,7,57,0,0,4,0,0,33.1,28.4,70.5,5.2,0.6,61.1,5.83,486.5,0.0,0.0,17.3,1.0,1207.5,3157.8,30.2,24.9,245.6,1712.3,5170.8,11,14,14,41,39.5,950
"31112","3111","CZ0316","CZ031","CZ03","536539","536539","Milejovice",65,1,-4,13.8,9,23.1,15,1,15.0,3,3,0,0,1,1,0,0,0,74.0,65.8,32.6,5.8,0.3,19.8,0.83,303.2,0.0,0.0,4.7,2.6,150.2,123.5,2.1,4.5,31.7,460.8,622.6,1,0,2,6,42.3,41
"31112","3111","CZ0316","CZ031","CZ03","536547","536547","Přechovice",105,-2,-7,10.5,11,19.0,20,1,15.2,7,7,0,0,0,0,0,0,0,65.3,38.9,58.4,10.5,1.3,22.9,1.79,100.3,0.0,0.0,6.1,0.8,150.9,90.4,5.0,3.3,38.2,258.1,395.0,0,2,2,9,42.4,74
"31111","3111","CZ0316","CZ031","CZ03","536555","536555","Krty-Hradec",119,-2,1,10.1,12,21.8,26,1,12.5,7,7,0,0,0,0,0,0,0,83.1,86.9,10.9,9.5,6.3,1.1,0.22,357.2,0.0,0.0,8.2,0.7,44.9,5.6,30.9,5.9,41.0,410.9,494.3,2,4,2,1,45.2,81
"31111","3111","CZ0316","CZ031","CZ03","536563","536563","Mnichov",255,1,5,18.0,46,18.4,47,1,10.9,11,12,0,3,1,1,0,0,0,82.5,70.0,28.1,6.7,3.8,7.0,0.55,479.6,0.0,0.0,13.1,0.0,192.6,57.9,32.0,8.4,47.6,685.3,831.2,5,4,8,3,40.6,162
