"KODPOU","KODORP","KODOKRES","KODKRAJ","KODOBLAST","KODOBCE","KODNUM","NAZEV","PocetObyv","Prirustek","MigraceSaldo","Under15Perc","Under15","Over65Perc","Over65","PocetCastiObce","NezamPerc","UchazeciOPraciDosazitelni","UchazeciOPRaci","UchazeciOPraciAbsolventi","UchazeciOPraciNad12mesicu","BytyDokoncene","BytyDokoncenevRD","HromadnaUbytZar","LazenskeLecebny","LuzkavLaznich","PodilZemedPudy","PodilOrneNaZemed","PodilTrvalychTravnichNaZemed","PodilZastavenychnaVymere","PodilVodnichnaVymere","PodilLesaNaVymere","EkolStabilKoef","OrnaPudaHa","ChmelniceHA","ViniceHA","ZahradyHA","OvocneSadyHa","TrvaleTravniHA","LesniPudaHa","VodniPlochaHa","ZastavenePlochyHa","OstatniPlochyHa","ZemedelskaPudaHa","VymeraHa","ZiveNarozeni","Zemreli","Pristehovali","Vystehovali","VekPrum","Pocet15az64"
"71061","7106","CZ0715","CZ071","CZ07","540609","540609","Pavlov",619,-4,10,15.8319870759,98,13.8933764136,86,3,9.47,25,26,0,9,2,0,0,0,0,33.4556894187,74.3145576424,21.4012762118,4.4849535474,0.2448091524,61.8145478816,2.4075,598.1795,0,0,30.9833,3.5012,172.2651,1487.2307,5.89,14.3039,93.6021,804.9291,2405.9558,8,12,20,10,39.2674,435
"32123","3212","CZ0324","CZ032","CZ03","540617","540617","Líšina",152,-1,8,11.1842105263,17,16.4473684211,25,1,5,4,4,0,1,,0,0,0,0,58.4004371665,87.718901298,11.4573832106,5.5065013857,0.7085794044,35.3844820434,0.7626,409.0135,0,0,3.4086,0.4322,53.4232,282.5148,5.6574,7.8669,36.0978,466.2775,798.4144,0,1,10,2,44.1382,110
"21202","2120","CZ020B","CZ020","CZ02","540625","540625","Láz",581,1,15,15.1462994836,88,14.8020654045,86,1,11.16,28,28,0,8,4,4,0,0,0,64.2013906612,48.461748654,46.7531335245,9.3292511095,1.1617867135,25.3075715158,1.4727,145.0748,0,0,13.6962,0.6285,139.9599,118.0046,5.4172,9.577,33.9236,299.3594,466.2818,5,4,24,9,40.1678,407
"32123","3212","CZ0324","CZ032","CZ03","540633","540633","Kotovice",286,2,6,16.0839160839,46,13.986013986,40,3,6.11,8,9,0,2,1,1,0,0,0,87.616691739,93.5626119078,5.4111731879,5.8420431686,1.0833744896,5.4578906028,0.1387,801.2151,0,0,8.7879,0,46.3381,53.3439,10.5886,11.2237,45.8748,856.3411,977.3721,6,4,10,4,39.2063,200
"32092","3209","CZ0323","CZ032","CZ03","540641","540641","Mokrouše",180,-1,6,15.5555555556,28,15,27,1,4,3,3,0,0,2,2,0,0,0,90.4461090704,53.8274575223,43.2940125465,5.9238491948,0.8193810304,2.8106607043,0.8312,133.521,0,0,7.1403,0,107.3924,7.7084,2.2472,4.5022,11.7443,248.0537,274.2558,1,2,6,0,39.0389,125
"71112","7111","CZ0715","CZ071","CZ07","540650","540650","Písařov",696,-3,-5,12.9310344828,90,16.091954023,112,2,7.34,24,26,1,8,,0,0,0,0,54.1118886671,62.6972951114,35.5469141178,5.9801000528,0.3235702506,39.5844410296,1.5058,639.2351,0,0,17.6237,0.2776,362.4213,745.8365,6.0966,11.591,101.084,1019.5577,1884.1658,7,10,15,20,41.0302,494
"32123","3212","CZ0324","CZ032","CZ03","540668","540668","Honezovice",222,-1,-9,13.963963964,31,11.2612612613,25,2,6,6,7,0,2,,0,0,0,0,52.4306908107,86.9487110278,11.8780411645,3.7862567985,0.5132213448,43.269831046,1.0254,821.4436,0,0,9.9261,1.1581,112.2172,779.6761,9.2477,11.1196,57.1047,944.745,1801.8931,2,3,4,13,39.8784,166
"32071","3207","CZ0324","CZ032","CZ03","540676","540676","Srby",166,1,2,9.6385542169,16,22.8915662651,38,1,0,0,1,0,1,,0,0,0,0,68.4269017282,58.6384817274,35.6274984911,9.0194284052,1.9517967695,20.6018730971,1.0348,180.9943,0,0,17.6987,0,109.9683,92.9313,8.8042,7.6937,32.9913,308.6613,451.0818,4,3,6,4,47.9036,112
"71022","7102","CZ0711","CZ071","CZ07","540684","540684","Písečná",1047,7,-18,15.1862464183,159,11.1747851003,117,3,8.2,45,47,3,15,2,2,0,0,0,56.6361850073,31.8391540911,61.7764530165,13.8580293958,2.2768912974,27.2288942995,2.1357,152.1398,0,0,30.5071,0,295.1918,229.7298,19.2101,16.9103,100.0097,477.8387,843.6986,14,7,25,43,38.8333,771
"32071","3207","CZ0324","CZ032","CZ03","540692","540692","Sedliště",107,-1,-1,4.6728971963,5,25.2336448598,27,1,3.28,2,2,0,2,,0,1,0,0,43.6848660473,70.6011782708,26.8369162317,3.8982318469,0.3816934155,52.0352086903,1.8785,225.764,0,0,7.8212,0.3711,85.8174,380.8983,2.794,9.168,19.3671,319.7737,732.0011,1,2,1,2,48.229,75
"32011","3201","CZ0324","CZ032","CZ03","540706","540706","Vlčtejn",93,0,-1,11.8279569892,11,23.6559139785,22,2,2.5,1,1,0,0,,0,0,0,0,72.8504941532,62.3399954165,34.7505908993,7.1295807379,0.1086212478,19.9113038612,0.9031,182.2516,0,0,8.5057,0,101.5937,79.9046,0.4359,4.6959,23.9153,292.351,401.3027,1,1,2,3,43.2849,60
"21071","2107","CZ020B","CZ020","CZ02","540714","540714","Malá Hraštice",842,-4,23,16.7458432304,141,12.2327790974,103,2,2.06,7,7,0,1,9,9,0,0,0,81.2387587419,77.1754097954,16.9847331537,8.7573261923,0.1203416404,9.8835734254,0.3995,581.4728,0,0,43.5204,0.4796,127.9703,91.6645,1.1161,15.226,65.9932,753.4431,927.4429,8,12,43,20,38.4228,598
"32112","3211","CZ0326","CZ032","CZ03","540722","540722","Smědčice",222,4,18,19.3693693694,43,7.2072072072,16,1,12.68,9,9,0,1,1,1,0,0,0,68.7046838012,80.0532769543,13.6912403756,6.6690511322,0.23101566,24.3952494066,0.6215,256.3414,0,0,20.0309,0,43.8412,113.6995,1.0767,7.598,23.4846,320.2135,466.0723,5,1,20,2,34.9459,163
"71061","7106","CZ0715","CZ071","CZ07","540731","540731","Police",220,2,-4,14.0909090909,31,20.4545454545,45,1,10,11,11,0,2,,0,0,0,0,74.3299737355,94.6557847313,1.6443923266,5.4294180454,0.5910318044,19.6495764148,0.3195,395.7671,0,0,14.1205,1.3489,6.8754,110.5304,3.3246,7.0977,23.4432,418.1119,562.5078,3,1,10,14,42.5636,144
"21231","2123","CZ020B","CZ020","CZ02","540749","540749","Milešov",333,0,11,15.015015015,50,15.9159159159,53,3,8.59,14,14,0,0,,0,7,0,0,43.2596102413,51.0526547625,43.9913156635,17.003357423,10.6595288136,29.0775035222,1.5583,341.9055,0,0,30.0529,3.1382,294.6149,450.1552,165.0225,17.7592,245.4735,669.7115,1548.1219,5,5,18,7,41.0976,230
"21202","2120","CZ020B","CZ020","CZ02","540757","540757","Milín",2119,2,24,14.6295422369,310,13.9216611609,295,6,6.96,74,79,4,27,10,8,0,0,0,53.3543876461,72.2601854599,23.2217555182,10.2239405732,1.5357973746,34.8858744061,1.0501,930.1722,0,0,47.331,10.8279,298.923,841.6737,37.0534,36.9971,209.6707,1287.2541,2412.649,18,16,90,66,40.013,1514
"21055","2105","CZ020A","CZ020","CZ02","540765","540765","Mníšek pod Brdy",4381,20,26,15.0878794796,661,15.3161378681,671,1,2.75,59,66,2,1,24,23,1,0,0,40.444307669,66.8956797104,17.1942360065,11.8388946911,1.2946669805,46.4221306593,1.5711,717.038,0,0,151.9333,18.6029,184.3007,1230.3021,34.3119,47.065,266.6952,1071.8749,2650.2491,69,49,161,135,40.6109,3049
"71131","7113","CZ0715","CZ071","CZ07","540773","540773","Postřelmov",3209,7,-6,13.8049236522,443,14.116547211,453,1,7.43,120,125,9,35,1,1,0,0,0,81.5934395374,89.0847802056,5.2108325328,14.7785832339,2.758821916,0.8691553128,0.1433,694.0442,0,0,44.4419,0,40.5967,8.299,26.3422,34.9094,106.2017,779.0828,954.8351,33,26,68,74,40.2781,2313
"21071","2107","CZ020B","CZ020","CZ02","540781","540781","Mokrovraty",632,2,3,12.3417721519,78,14.3987341772,91,2,9.19,25,25,4,4,5,5,0,0,0,31.4813199705,71.3948057019,21.3968685227,5.7103586128,0.8571977532,61.9511236635,2.5478,309.762,0,0,31.2749,0,92.835,853.8032,11.8138,11.9997,66.6998,433.8719,1378.1884,10,8,30,27,40.8449,463
"21231","2123","CZ020B","CZ020","CZ02","540790","540790","Nalžovice",549,4,7,15.1183970856,83,10.9289617486,60,6,3.72,9,9,2,2,2,2,12,0,0,47.5533399778,80.6498542556,14.732477598,8.9561995059,10.338517712,33.1519428043,1.1138,599.2114,0,0,33.9046,0.4037,109.4592,517.9698,161.5302,16.4139,123.5188,742.9789,1562.4116,9,5,20,13,39.0246,406
"32111","3211","CZ0326","CZ032","CZ03","540803","540803","Chlum",51,0,0,13.7254901961,7,33.3333333333,17,1,4.55,1,1,0,1,,0,0,0,0,52.1057646699,86.4661780637,12.7664380831,3.6813360604,0.4005642428,43.8123350269,1.0519,385.444,0,0,3.4208,0,56.9095,374.8225,3.4269,5.4259,26.0686,445.7743,855.5182,1,1,1,1,50.2059,27
"21071","2107","CZ020B","CZ020","CZ02","540811","540811","Nečín",739,1,7,15.2909336942,113,16.5087956698,122,8,6.69,24,24,1,5,,0,0,0,0,37.3462750942,71.5505096003,24.7933156157,5.7407547349,0.1996350598,56.7133351111,2.0805,700.8464,0,0,34.8909,0.9218,242.8537,1487.4693,5.236,19.4966,131.0711,979.5128,2622.7858,9,8,32,25,41.4567,504
"21231","2123","CZ020B","CZ020","CZ02","540820","540820","Nedrahovice",473,-1,2,15.221987315,72,10.7822410148,51,8,3.81,9,10,0,3,3,2,0,0,0,69.0890013181,75.1389188721,23.3256872795,6.9824406625,3.2792172407,20.6493407786,0.6979,853.0949,0,0,17.4322,0,264.8298,339.3358,53.8882,17.6806,97.0636,1135.3569,1643.3251,4,5,12,10,39.13,350
"21231","2123","CZ020B","CZ020","CZ02","540846","540846","Nechvalice",595,0,1,16.3025210084,97,14.6218487395,87,13,6.41,18,18,3,2,1,1,1,0,0,56.7667099624,48.6484120231,49.0861692503,9.8838279047,1.1463147435,32.2031473894,1.6667,679.0106,0,0,31.1496,0.47,685.1206,791.7945,28.185,22.7125,220.306,1395.7508,2458.7488,7,7,9,8,39.1303,411
"71131","7113","CZ0715","CZ071","CZ07","540854","540854","Rájec",475,1,0,14.1052631579,67,18.1052631579,86,1,8.74,18,20,0,3,,0,0,0,0,64.0371328437,81.1322494557,14.3149812254,12.145142334,2.0489810479,21.7687437743,0.5601,255.1563,0,0,13.3687,0.9495,45.0198,106.909,10.0628,8.7888,50.8575,314.4943,491.1124,5,4,8,8,40.7674,322
"71112","7111","CZ0715","CZ071","CZ07","540862","540862","Rapotín",3259,18,45,16.4467628107,536,11.4759128567,374,1,8.24,127,141,11,35,9,7,2,0,0,49.6573648218,72.6623178465,15.649095633,14.9099486386,1.1299202377,34.3027663019,0.9611,506.4573,0,0,81.2054,0.2642,109.0744,481.4809,15.8598,40.7364,168.5428,697.0013,1403.6212,40,22,118,73,38.5856,2349
"71131","7113","CZ0715","CZ071","CZ07","540871","540871","Rohle",670,-3,16,14.0298507463,94,16.2686567164,109,3,13.4,39,40,1,11,,0,0,0,0,48.9678642318,67.3382868619,28.9452355174,4.6769646971,0.2664260891,46.088744982,1.656,612.0655,0,0,32.6219,1.1587,263.0952,855.4991,4.9454,16.558,70.2558,908.9413,1856.1996,7,10,27,11,41.1806,467
"21071","2107","CZ020B","CZ020","CZ02","540889","540889","Nová Ves pod Pleší",898,6,51,18.7082405345,168,9.2427616927,83,1,7.55,29,29,5,9,14,12,0,0,0,45.7380243604,82.0868374914,9.3987539929,7.7265652493,0.3110713348,46.2243390555,1.2089,411.4991,0,0,39.8402,2.8423,47.1157,506.6274,3.4094,13.4408,71.2438,501.2973,1096.0187,13,7,68,17,36.4254,647
"21071","2107","CZ020B","CZ020","CZ02","540897","540897","Nové Dvory",205,0,18,12.6829268293,26,15.1219512195,31,2,8.05,7,8,2,2,5,4,0,0,0,62.3995411683,76.4721724959,19.1670467769,5.2392704461,0.2192132447,32.1419751409,0.8883,400.3566,0,0,16.0866,6.7435,100.3457,269.6713,1.8392,8.3742,35.5833,523.5324,839.0004,2,2,19,1,41.0805,148
"21071","2107","CZ020B","CZ020","CZ02","540901","540901","Nový Knín",1807,3,17,14.6098505811,264,15.3292750415,277,6,6.23,54,56,5,24,16,11,1,0,0,46.3601193031,67.4915004578,27.0941436752,6.4456871497,0.9229936663,46.271199881,1.6501,926.47,0,0,50.5123,23.8117,371.927,1370.0881,27.3298,31.1541,159.7024,1372.721,2960.9954,24,21,54,37,40.6699,1266
"71131","7113","CZ0715","CZ071","CZ07","540919","540919","Rovensko",747,11,12,18.2061579652,136,11.9143239625,89,1,8.22,29,34,2,8,6,5,0,0,0,74.3861091701,85.3479831568,10.4891365331,7.4896393744,0.6023955045,17.521855951,0.4089,470.8236,0,0,21.1958,1.7688,57.8635,129.9431,4.4674,14.2823,41.2613,551.6517,741.6058,17,6,34,22,37.8655,522
"32113","3211","CZ0326","CZ032","CZ03","540927","540927","Čilá",22,0,0,4.5454545455,1,40.9090909091,9,1,0,0,0,0,0,,0,1,0,0,65.5035193907,58.4954322964,38.6314264735,11.4830219555,3.2102508156,19.8032078381,1.008,73.0536,0,0,3.5882,0,48.2459,37.7564,6.1206,2.2893,19.604,124.8877,190.658,0,0,0,0,57.9091,12
"21202","2120","CZ020B","CZ020","CZ02","540935","540935","Obecnice",1213,-5,10,14.5094806265,176,13.3553173949,162,2,5.02,31,32,1,9,2,2,0,0,0,80.4350238169,55.1531333639,35.5725809049,11.2847540511,0.9135665487,7.3666555833,0.797,241.4918,0,0,38.1142,2.4939,155.757,40.1012,4.9731,16.038,45.3918,437.8569,544.361,11,16,28,18,40.3359,875
"21202","2120","CZ020B","CZ020","CZ02","540943","540943","Obory",235,1,4,14.0425531915,33,18.2978723404,43,2,8.06,10,10,1,3,,0,0,0,0,39.1591574573,63.9491220406,33.6023317089,8.7457716877,0.4623025732,51.6327682818,1.9597,258.944,0,0,9.9147,0,136.0632,533.9042,4.7804,6.9467,83.4882,404.9219,1034.0414,4,3,4,0,42.8574,159
"21071","2107","CZ020B","CZ020","CZ02","540951","540951","Obořiště",599,2,-1,13.5225375626,81,12.6878130217,76,2,6.67,20,20,0,2,,0,1,0,0,82.3967180322,87.0497580161,11.2243213565,9.5662691546,4.5245066713,3.5125061419,0.2301,545.8059,0,0,10.8216,0,70.377,26.7287,34.4296,12.6763,60.119,627.0045,760.9581,4,2,20,21,40.091,442
"21202","2120","CZ020B","CZ020","CZ02","540960","540960","Ohrazenice",256,-4,3,11.328125,29,16.796875,43,1,4.17,5,5,1,1,1,1,1,0,0,84.7567846765,36.2351203728,53.4443909058,11.1658815571,1.4843915109,2.5929422555,1.3879,75.2756,0,0,21.1209,0.3191,111.0265,6.3554,3.6383,5.7915,21.5765,207.7421,245.1038,0,4,6,3,41.5391,184
"71112","7111","CZ0715","CZ071","CZ07","540978","540978","Ruda nad Moravou",2598,-1,30,15.7813702848,410,14.2417244034,370,6,6.96,82,91,1,32,4,4,2,0,0,49.7567170043,35.3674872361,56.3900187795,9.6668395627,0.5261311568,40.0503122762,2.6678,440.2409,0,0,102.2927,0.3067,701.9213,1001.9369,13.1622,35.6742,206.1607,1244.7616,2501.6956,26,27,80,50,39.7294,1818
"71112","7111","CZ0715","CZ071","CZ07","540986","540986","Sobotín",2357,-24,-5,13.7887144675,325,14.7645311837,348,5,7.89,100,105,3,38,3,3,7,0,0,31.2547729929,23.6227252632,68.9067437802,7.3507176256,0.578615678,60.8158937035,5.787,324.815,0,0,102.7206,0,947.4751,2675.5115,25.4554,40.8426,282.5421,1375.0107,4399.3623,33,57,84,89,41.6243,1684
"32113","3211","CZ0326","CZ032","CZ03","541001","541001","Hradiště",24,-2,1,0,0,33.3333333333,8,1,0,0,0,0,0,,0,0,0,0,71.0166709138,80.8207602249,17.5215323051,12.6734353684,1.0014022659,15.308491452,0.4272,163.0693,0,0,3.1208,0.2239,35.3526,43.4932,2.8451,3.8695,32.1372,201.7666,284.1116,0,2,2,1,53.75,16
"21071","2107","CZ020B","CZ020","CZ02","541010","541010","Ouběnice",187,3,4,15.5080213904,29,14.9732620321,28,2,4.94,4,5,0,1,,0,0,0,0,88.1440012085,84.2636947855,14.3611625956,6.4889793187,0.9277270754,4.4392923974,0.2382,331.3824,0,0,5.408,0,56.4779,19.8066,4.1392,5.782,23.1696,393.2683,446.1657,5,2,6,2,40.7567,130
"21202","2120","CZ020B","CZ020","CZ02","541028","541028","Pečice",364,0,0,14.5604395604,53,13.4615384615,49,3,9.7,16,17,2,6,,0,0,0,0,71.8646071823,79.8531136325,17.3696584924,7.7079181628,1.3577364149,19.0697382401,0.5362,529.2214,0,0,16.2739,2.132,115.1163,175.8633,12.5212,10.7192,60.3641,662.7436,922.2114,3,3,1,1,41.4478,262
"71021","7102","CZ0711","CZ071","CZ07","541036","541036","Stará Červená Voda",675,-2,21,15.2592592593,103,12.5925925926,85,2,17.83,56,58,3,14,,0,0,0,0,37.9348163818,75.1896683142,21.9453889791,3.4183922881,0.6291438095,58.0176475205,2.1307,1046.2307,0,0,39.8644,0,305.3603,2128.097,23.0771,21.4774,103.9098,1391.4554,3668.0167,7,9,31,10,38.8511,487
"21231","2123","CZ020B","CZ020","CZ02","541044","541044","Petrovice",1349,2,-9,14.9740548554,202,14.8257968866,200,18,6.94,46,46,2,0,3,2,0,0,0,62.5446680811,60.1993691994,37.0315481061,11.8531972645,1.2112192151,24.3909154393,1.02,1468.699,0,0,63.0198,4.5382,903.4679,951.434,47.2469,45.0553,417.3109,2439.7249,3900.772,21,19,28,37,39.9907,947
"21202","2120","CZ020B","CZ020","CZ02","541052","541052","Pičín",538,9,-5,15.6133828996,84,12.0817843866,65,1,4.03,12,13,0,6,5,5,0,0,0,51.5645130816,83.7962363497,12.8622305305,4.7666755831,1.3632689222,42.3055424131,1.0844,616.0887,0,0,21.883,2.6847,94.566,603.2052,19.4379,12.4297,55.535,735.2224,1425.8302,12,3,12,17,39.6599,389
"32113","3211","CZ0326","CZ032","CZ03","541061","541061","Zvíkovec",180,2,6,7.7777777778,14,11.6666666667,21,1,5.17,3,4,1,1,,0,1,0,0,71.6377973332,77.504653076,15.1149828341,14.851576978,4.0456996482,9.4649260406,0.421,219.7012,8.5586,0,12.3624,0,42.8462,37.4524,16.0087,6.5428,52.2244,283.4684,395.6967,3,1,8,2,39.5611,145
"71111","7111","CZ0715","CZ071","CZ07","541079","541079","Staré Město",1911,1,-45,14.9659863946,286,13.8147566719,264,5,15.49,163,174,4,69,2,0,24,0,0,33.015613866,0.4323916256,99.0341690874,6.8917787003,1.2270439206,58.8655635132,13.2156,12.3212,0,0,15.2006,0,2822.0246,5080.6311,105.905,34.7797,560.0432,2849.5464,8630.9054,22,21,8,53,39.3362,1361
"21231","2123","CZ020B","CZ020","CZ02","541087","541087","Počepice",511,-4,16,13.8943248532,71,12.3287671233,63,5,5.11,12,12,0,0,,0,0,0,0,70.2381953316,73.7850895786,23.7102416605,9.9515540824,2.0467601045,17.7634904815,0.6187,684.1946,0,0,22.4877,0.7376,219.8604,234.5125,27.0212,17.5683,113.8115,927.2803,1320.1938,3,7,24,8,38.7955,377
"32111","3211","CZ0326","CZ032","CZ03","541095","541095","Bezděkov",118,0,10,16.9491525424,20,16.9491525424,20,1,8.16,4,4,0,1,,0,0,0,0,90.7281124348,78.9557115442,14.8332208239,9.0530430344,0.2188445308,0,0.2393,86.3177,0,0,6.7902,0,16.2163,0,0.2637,2.8886,8.02,109.3242,120.4965,1,1,12,2,40.4322,78
"71112","7111","CZ0715","CZ071","CZ07","541109","541109","Sudkov",1159,0,-15,15.6169111303,181,13.2010353753,153,1,9.95,60,64,0,18,1,1,0,0,0,59.0749580739,71.0742240412,20.5715881219,10.2118840233,2.9380678932,27.7750900096,0.9157,205.4232,0,0,23.5351,0.6107,59.4573,135.8906,14.3746,14.6336,35.3284,289.0263,489.2535,12,12,27,42,39.5828,825
"71022","7102","CZ0711","CZ071","CZ07","541117","541117","Supíkovice",711,-9,18,15.0492264416,107,11.5330520394,82,1,10.42,37,40,1,9,1,0,0,0,0,44.447083284,78.8849825184,14.6848998095,9.3583059786,0.3105122347,45.8840985028,1.2512,325.2345,0,0,26.5107,0,60.5443,425.6192,2.8803,14.5923,72.215,412.2895,927.5963,3,12,28,10,39.327,522
"71131","7113","CZ0715","CZ071","CZ07","541125","541125","Svébohov",436,1,-9,14.9082568807,65,16.0550458716,70,1,3.76,8,10,1,2,,0,0,0,0,60.002461061,58.8655136915,37.14898044,6.5831427098,0.4542531943,32.9601430349,1.3864,216.7128,0,0,14.6726,0,136.7636,202.2291,2.7871,6.6503,33.741,368.149,613.5565,4,3,0,9,40.6307,301
"21231","2123","CZ020B","CZ020","CZ02","541133","541133","Prosenická Lhota",459,1,5,13.7254901961,63,13.9433551198,64,6,9.64,19,19,3,2,2,1,0,0,0,65.1381440243,74.2657073864,22.4082850696,8.6788946768,3.0120719716,23.1708893273,0.7527,678.9469,0,0,21.8754,8.5314,204.8595,325.2032,42.2744,12.9452,108.863,914.2132,1403.499,6,5,21,16,39.5893,332
"32111","3211","CZ0326","CZ032","CZ03","541141","541141","Chomle",69,-1,0,10.1449275362,7,31.884057971,22,1,6.9,2,2,1,0,,0,0,0,0,58.8425768169,77.2487682862,16.477450163,11.4549231875,0.5330308766,29.1694691189,0.7572,101.9143,0,0,5.693,2.584,21.7387,65.4004,1.1951,3.1482,22.5347,131.93,224.2084,1,2,2,2,49.8188,40
"32112","3211","CZ0326","CZ032","CZ03","541150","541150","Kamenný Újezd",664,2,10,14.7590361446,98,18.6746987952,124,2,4.53,14,15,0,6,7,7,0,0,0,44.6534318747,76.6182259492,12.1748352709,7.4876570965,1.5378120089,46.3210990199,1.3981,264.3374,0,0,38.6646,0,42.0039,357.8908,11.8816,13.8405,44.0114,345.0059,772.6302,10,8,25,15,42.4262,442
"71131","7113","CZ0715","CZ071","CZ07","541168","541168","Štíty",2028,6,-2,14.5463510848,295,13.7573964497,279,4,7.8,78,80,5,24,1,1,2,0,0,56.0636648716,63.4569080818,34.3636062141,8.5703858708,0.8344766356,34.531472622,1.2652,1064.2313,0,0,36.1604,0.3916,576.3096,1032.9772,24.9626,32.9823,223.3929,1677.0929,2991.4079,27,21,35,37,39.217,1454
"32112","3211","CZ0326","CZ032","CZ03","541176","541176","Svojkovice",379,1,11,13.7203166227,52,13.4564643799,51,1,5.7,11,12,1,3,4,4,0,0,0,26.2060470662,32.8351143375,53.6155209809,7.9669345243,1.2001945476,64.6268238619,5.0344,49.7319,0,0,20.5218,0,81.2058,373.5148,6.9366,7.522,38.5234,151.4595,577.9563,3,2,21,10,41.0356,276
"32112","3211","CZ0326","CZ032","CZ03","541192","541192","Nevid",164,2,6,14.6341463415,24,10.9756097561,18,1,7.46,5,6,0,1,,0,0,0,0,43.4149368095,83.2352616883,13.9264406118,4.446646522,0.4278776748,51.7105389937,1.4641,176.6467,0,0,6.0236,0,29.5555,252.7773,2.0916,5.8363,15.9003,212.2258,488.8313,2,0,7,1,39.4451,122
"21071","2107","CZ020B","CZ020","CZ02","541206","541206","Rosovice",766,1,32,13.9686684073,107,14.4908616188,111,2,5.19,19,20,3,5,,0,0,0,0,36.9451592991,85.2664118309,12.4573459358,2.840038561,0.9692991624,59.2455029775,1.9119,796.9351,0,0,20.5217,0.753,116.4315,1498.797,24.5214,17.8837,53.9638,934.6413,2529.8072,8,7,45,13,40.2023,548
"71021","7102","CZ0711","CZ071","CZ07","541214","541214","Uhelná",550,4,-3,15.8181818182,87,14.9090909091,82,6,18.77,49,49,3,6,1,0,0,0,0,48.8325899359,50.2056831414,47.0360292814,4.4639123611,1.1613723107,45.5421253923,2.4506,551.8318,0,0,30.3175,0,516.9928,1025.0791,26.1406,17.283,83.1924,1099.1421,2250.8372,6,2,10,13,40.62,381
"71061","7106","CZ0715","CZ071","CZ07","541222","541222","Úsov",1212,1,9,14.0264026403,170,14.1089108911,171,2,12.08,69,71,4,20,4,3,0,0,0,82.7037302067,94.5561036175,2.6872284212,8.5401211819,2.3318959062,6.4242527052,0.1529,728.3755,0,0,21.2349,0,20.7,59.8361,21.7195,18.3494,61.1941,770.3104,931.4095,8,7,33,24,39.6601,871
"21203","2120","CZ020B","CZ020","CZ02","541231","541231","Rožmitál pod Třemšínem",4365,-42,44,12.7835051546,558,17.6403207331,770,9,6.7,147,152,4,16,8,6,2,0,0,46.1404382606,58.5000652209,37.6380542156,9.1679839673,2.0651667031,42.6264110689,1.7655,1429.7437,0,0,93.2285,1.156,919.8754,2257.8698,109.3894,81.2866,404.3305,2444.0036,5296.8799,39,81,138,94,42.3241,3037
"71021","7102","CZ0711","CZ071","CZ07","541249","541249","Vápenná",1402,5,41,13.3380884451,187,11.1269614836,156,2,16.05,108,112,8,29,1,1,1,0,0,16.5723728294,43.4417294501,50.528503065,5.4912266294,0.3210022451,77.6153982961,6.8799,264.7382,0,0,35.1381,1.6079,307.9257,2854.1231,11.8041,21.2024,180.7245,609.4099,3677.264,11,6,78,37,39.4665,1059
"21071","2107","CZ020B","CZ020","CZ02","541257","541257","Rybníky",300,1,16,12,36,9.3333333333,28,3,8.15,11,11,1,1,,0,0,0,0,70.8932131993,74.5278466683,23.4302931511,10.547899557,0.9199940043,17.6388932394,0.5777,298.5552,0,0,7.8415,0.3381,93.8607,99.6719,5.1986,9.7978,49.8051,400.5955,565.0689,3,2,22,6,38.32,236
"71112","7111","CZ0715","CZ071","CZ07","541265","541265","Velké Losiny",2803,6,14,12.5936496611,353,15.8758473065,445,5,7.24,107,115,4,30,5,4,9,0,0,45.0646403126,39.9352511164,46.7907123852,8.9410144339,0.8578674377,45.1364778158,2.7123,836.8846,0,0,103.8254,174.3458,980.5479,2098.9443,39.8927,44.0088,371.7678,2095.6037,4650.2173,27,21,73,59,41.8992,2005
"21202","2120","CZ020B","CZ020","CZ02","541273","541273","Sádek",215,-1,3,11.1627906977,24,18.6046511628,40,1,7.27,8,8,2,2,1,1,0,0,0,84.2183015296,71.6736633684,18.6016550884,6.9174173585,0.7613232526,8.1029578593,0.4863,112.3246,0,0,10.7012,4.539,29.1519,15.0783,1.4167,4.3939,8.4783,156.7167,186.0839,0,1,4,1,44.2442,151
"21231","2123","CZ020B","CZ020","CZ02","541281","541281","Sedlčany",7660,-63,10,14.1514360313,1084,16.0052219321,1226,10,4.36,172,174,21,21,7,7,2,0,0,62.1139276201,79.4253029991,16.2234740845,12.4620109476,2.3257768335,23.0982845988,0.6182,1798.7002,0,0,88.9546,9.5851,367.4039,842.1523,84.7967,85.7944,368.5645,2264.6438,3645.9517,73,136,161,151,41.3369,5350
"32131","3213","CZ0327","CZ032","CZ03","541290","541290","Horní Kozolupy",246,0,3,14.2276422764,35,19.918699187,49,4,19.55,26,26,2,7,,0,0,0,0,53.4725929421,89.5982559132,8.0903558434,3.7463439576,0.7816820222,41.9993810782,0.9359,1090.7017,0,0,17.6621,10.475,98.4859,956.1325,17.7953,11.8113,73.4757,1217.3247,2276.5395,4,4,14,11,42.8374,162
